Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516590000000,0.00077240,0.00077260,0.00076110,0.00076300,80387.60000000,1516591799999,61.70041970,552,53007.72000000,40.72944777,0
1516591800000,0.00076310,0.00078940,0.00076310,0.00078590,99124.30000000,1516593599999,77.23346477,1090,58080.70000000,45.15610978,0
1516593600000,0.00078360,0.00078910,0.00076900,0.00078000,105666.49000000,1516595399999,82.37179398,1205,39986.30000000,31.15818022,0
1516595400000,0.00077880,0.00079500,0.00077600,0.00078270,127517.38000000,1516597199999,100.24270760,1291,77286.69000000,60.82691877,0
1516597200000,0.00078350,0.00079410,0.00078000,0.00078530,89151.70000000,1516598999999,70.19140298,1037,43457.95000000,34.25855000,0
1516599000000,0.00078500,0.00079390,0.00078240,0.00078500,80701.19000000,1516600799999,63.62766345,1043,34671.79000000,27.35946319,0
1516600800000,0.00078500,0.00078500,0.00076900,0.00077260,98864.17000000,1516602599999,76.74760065,1091,34896.20000000,27.14818894,0
1516602600000,0.00077040,0.00077300,0.00076750,0.00076890,71520.88000000,1516604399999,55.09616898,814,35065.93000000,27.03436067,0
1516604400000,0.00076900,0.00076980,0.00076110,0.00076430,151704.34000000,1516606199999,115.99262368,1204,79859.58000000,61.03712794,0
1516606200000,0.00076430,0.00078000,0.00076310,0.00077510,119978.66000000,1516607999999,92.64776830,1217,69454.17000000,53.55942975,0
1516608000000,0.00077510,0.00077770,0.00076120,0.00076730,123613.50000000,1516609799999,94.94712398,1325,36951.61000000,28.43240882,0
1516609800000,0.00076700,0.00077150,0.00076500,0.00076740,77877.72000000,1516611599999,59.77768892,762,30106.69000000,23.11297107,0
1516611600000,0.00076710,0.00077740,0.00076510,0.00077340,56179.65000000,1516613399999,43.33363086,711,23412.35000000,18.05775006,0
1516613400000,0.00077400,0.00078740,0.00076930,0.00078480,79139.64000000,1516615199999,61.54352315,929,41352.75000000,32.19720519,0
1516615200000,0.00078490,0.00080000,0.00077800,0.00078810,227987.77000000,1516616999999,180.01566535,2142,121136.11000000,95.97705964,0
1516617000000,0.00078680,0.00079030,0.00077700,0.00077940,89244.82000000,1516618799999,70.03491565,935,34679.55000000,27.23174714,0
1516618800000,0.00078000,0.00078480,0.00077070,0.00077380,97175.35000000,1516620599999,75.61186251,909,35181.12000000,27.42482832,0
1516620600000,0.00077380,0.00077580,0.00076060,0.00076690,106535.53000000,1516622399999,82.05844293,1122,46166.21000000,35.63287714,0
1516622400000,0.00076750,0.00077960,0.00076500,0.00076580,93602.43000000,1516624199999,72.10915540,913,40561.04000000,31.26759184,0
1516624200000,0.00076580,0.00076850,0.00074420,0.00076310,144194.20000000,1516625999999,109.08886184,1311,37773.45000000,28.69382932,0
1516626000000,0.00076310,0.00076480,0.00073410,0.00074170,262582.82000000,1516627799999,195.58903408,2097,119867.93000000,89.44988159,0
1516627800000,0.00074200,0.00075350,0.00073370,0.00074830,175574.37000000,1516629599999,130.44632712,1731,90479.47000000,67.22760769,0
1516629600000,0.00074850,0.00075200,0.00074000,0.00075190,146246.94000000,1516631399999,109.03427968,1238,60891.82000000,45.41904654,0
1516631400000,0.00075010,0.00075910,0.00074630,0.00075300,126500.22000000,1516633199999,94.95467355,1066,37725.24000000,28.34981725,0
1516633200000,0.00075170,0.00075340,0.00074010,0.00074510,155495.34000000,1516634999999,115.92977528,1137,77145.44000000,57.53099152,0
1516635000000,0.00074510,0.00074980,0.00073460,0.00073650,185617.01000000,1516636799999,137.52746069,1309,84731.92000000,62.88603960,0
1516636800000,0.00073650,0.00074500,0.00073210,0.00074160,144044.16000000,1516638599999,106.24860566,1103,66787.92000000,49.32471505,0
1516638600000,0.00074020,0.00074760,0.00074000,0.00074050,107955.71000000,1516640399999,80.40841831,813,62976.80000000,46.91467971,0
1516640400000,0.00074090,0.00077520,0.00074050,0.00077410,178056.87000000,1516642199999,135.41896798,1800,106484.32000000,80.83774851,0
1516642200000,0.00077400,0.00077940,0.00075850,0.00077050,148874.38000000,1516643999999,114.67400440,1501,62236.88000000,47.92212367,0
1516644000000,0.00077050,0.00077410,0.00076000,0.00076390,112686.72000000,1516645799999,86.38714758,948,53185.90000000,40.83884108,0
1516645800000,0.00076390,0.00076400,0.00074200,0.00074740,109089.46000000,1516647599999,82.31072781,1003,36693.55000000,27.77032283,0
1516647600000,0.00074720,0.00075320,0.00074350,0.00074670,102528.50000000,1516649399999,76.72444354,1169,52548.84000000,39.35001266,0
1516649400000,0.00074670,0.00074780,0.00074000,0.00074670,114459.32000000,1516651199999,85.19635290,920,69175.98000000,51.53400162,0
1516651200000,0.00074670,0.00075590,0.00074170,0.00074500,121950.03000000,1516652999999,91.04197865,1019,40548.60000000,30.33819982,0
1516653000000,0.00074500,0.00074950,0.00074010,0.00074370,57233.39000000,1516654799999,42.57488233,646,18021.55000000,13.42904666,0
1516654800000,0.00074650,0.00074660,0.00072800,0.00073750,214482.56000000,1516656599999,157.64234532,1799,89441.12000000,65.69619320,0
1516656600000,0.00073750,0.00074780,0.00072000,0.00074230,209176.53000000,1516658399999,152.74149567,1957,102437.29000000,74.76598003,0
1516658400000,0.00074230,0.00074950,0.00073800,0.00074630,108212.53000000,1516660199999,80.57101175,931,52665.32000000,39.23161021,0
1516660200000,0.00074630,0.00075390,0.00073990,0.00075000,106691.20000000,1516661999999,79.82037377,1061,75961.56000000,56.86870967,0
1516662000000,0.00075050,0.00075570,0.00074570,0.00075110,105632.98000000,1516663799999,79.12160049,969,37802.36000000,28.32835783,0
1516663800000,0.00075110,0.00075600,0.00074640,0.00075110,82845.18000000,1516665599999,62.18884730,879,45769.29000000,34.37970818,0
1516665600000,0.00075110,0.00075610,0.00074540,0.00075260,90519.11000000,1516667399999,67.94641384,1059,37461.97000000,28.14604600,0
1516667400000,0.00075260,0.00075410,0.00074700,0.00075200,50678.09000000,1516669199999,38.00902937,697,24445.28000000,18.34160736,0
1516669200000,0.00075200,0.00076680,0.00075110,0.00075850,92941.53000000,1516670999999,70.66600877,1772,54559.35000000,41.44826564,0
1516671000000,0.00076130,0.00076750,0.00075740,0.00075910,82991.52000000,1516672799999,63.27766931,1054,35371.70000000,26.98061242,0
1516672800000,0.00075990,0.00076770,0.00075140,0.00076400,57924.67000000,1516674599999,44.05367397,833,21395.66000000,16.29795383,0
1516674600000,0.00076400,0.00077520,0.00076250,0.00076500,143257.83000000,1516676399999,110.27567580,1592,70267.39000000,54.03095065,0
1516676400000,0.00076500,0.00077040,0.00076070,0.00076390,66975.08000000,1516678199999,51.22129519,782,31239.29000000,23.90643794,0
1516678200000,0.00076400,0.00076500,0.00075460,0.00076070,86436.63000000,1516679999999,65.61636313,971,43951.48000000,33.38578514,0
1516680000000,0.00076010,0.00076280,0.00075080,0.00075080,51393.98000000,1516681799999,38.84300899,626,23246.95000000,17.54983844,0
1516681800000,0.00075280,0.00076150,0.00074970,0.00075550,85799.77000000,1516683599999,64.85271574,812,33978.35000000,25.70301734,0
1516683600000,0.00075400,0.00075690,0.00073800,0.00074380,105131.83000000,1516685399999,78.44751957,1481,38519.56000000,28.72263687,0
1516685400000,0.00074380,0.00075000,0.00074070,0.00075000,82146.46000000,1516687199999,61.35878814,808,48310.56000000,36.11955235,0
1516687200000,0.00075000,0.00076340,0.00074760,0.00075580,71055.79000000,1516688999999,53.73487224,930,38790.12000000,29.32677129,0
1516689000000,0.00075580,0.00075780,0.00075100,0.00075400,40602.35000000,1516690799999,30.59241462,519,21283.69000000,16.04858618,0
1516690800000,0.00075400,0.00075570,0.00075000,0.00075140,54446.63000000,1516692599999,40.97175445,564,25224.04000000,18.98937680,0
1516692600000,0.00075080,0.00075430,0.00074500,0.00074650,63943.39000000,1516694399999,47.91879860,599,22493.80000000,16.84334873,0
1516694400000,0.00074790,0.00074870,0.00074410,0.00074820,60217.06000000,1516696199999,44.96198241,557,24216.69000000,18.09191670,0
1516696200000,0.00074650,0.00074850,0.00074310,0.00074600,50881.01000000,1516697999999,37.98912791,701,14299.71000000,10.67796929,0
1516698000000,0.00074520,0.00074840,0.00072000,0.00074300,147008.35000000,1516699799999,108.01365126,1278,28295.61000000,21.01170481,0
1516699800000,0.00074260,0.00074480,0.00074010,0.00074420,30975.70000000,1516701599999,22.99561594,471,14435.92000000,10.72278960,0
1516701600000,0.00074420,0.00074420,0.00073400,0.00073680,43826.68000000,1516703399999,32.39489292,624,19954.59000000,14.76104446,0
1516703400000,0.00073900,0.00073990,0.00072310,0.00073600,64343.41000000,1516705199999,47.08759515,934,25080.24000000,18.37876262,0
1516705200000,0.00073600,0.00074230,0.00072870,0.00073340,53624.01000000,1516706999999,39.38124833,862,19417.24000000,14.27715653,0
1516707000000,0.00073340,0.00073500,0.00071010,0.00071850,169432.15000000,1516708799999,121.79689824,1710,65936.55000000,47.41738061,0
1516708800000,0.00071810,0.00073310,0.00071040,0.00072810,150685.85000000,1516710599999,108.49110625,1257,94914.28000000,68.32656164,0
1516710600000,0.00072820,0.00073320,0.00071830,0.00072530,94741.26000000,1516712399999,68.74463194,1021,33534.01000000,24.33415199,0
1516712400000,0.00072530,0.00073080,0.00070800,0.00071900,118312.69000000,1516714199999,84.96708827,1146,42804.71000000,30.72297624,0
1516714200000,0.00071820,0.00072490,0.00071520,0.00072210,77151.06000000,1516715999999,55.55199002,801,45061.69000000,32.46214771,0
1516716000000,0.00072160,0.00072210,0.00071260,0.00071340,60433.72000000,1516717799999,43.39117153,658,28737.99000000,20.64750896,0
1516717800000,0.00071350,0.00071600,0.00070400,0.00071400,100105.42000000,1516719599999,71.11155148,1268,40002.72000000,28.46898546,0
1516719600000,0.00071400,0.00072100,0.00070990,0.00071200,163074.43000000,1516721399999,116.66541802,1085,93210.43000000,66.69584137,0
1516721400000,0.00071270,0.00074800,0.00071160,0.00073570,225782.70000000,1516723199999,165.49341890,2816,124769.85000000,91.34678889,0
1516723200000,0.00073550,0.00075530,0.00073260,0.00075420,152397.35000000,1516724999999,113.92107165,1911,79599.50000000,59.52319655,0
1516725000000,0.00075500,0.00075890,0.00074400,0.00075300,211697.47000000,1516726799999,159.53211204,2087,87323.53000000,65.89715120,0
1516726800000,0.00075490,0.00075490,0.00073170,0.00073730,172692.06000000,1516728599999,128.22286754,1877,70109.40000000,52.10967956,0
1516728600000,0.00073670,0.00075880,0.00073560,0.00073780,143733.75000000,1516730399999,107.03547242,1495,79050.33000000,58.92914448,0
1516730400000,0.00073780,0.00075200,0.00073600,0.00074350,81754.40000000,1516732199999,60.91570501,1114,39794.78000000,29.68592967,0
1516732200000,0.00074350,0.00075750,0.00074000,0.00075300,114964.57000000,1516733999999,86.24880672,1407,56762.79000000,42.66129722,0
1516734000000,0.00075430,0.00076870,0.00075300,0.00076300,159958.61000000,1516735799999,121.67727558,1726,91208.27000000,69.38669770,0
1516735800000,0.00076260,0.00078490,0.00075060,0.00076470,332441.14000000,1516737599999,256.00027891,3192,173871.84000000,134.28726503,0
1516737600000,0.00076370,0.00078540,0.00075400,0.00077160,149849.44000000,1516739399999,115.69361143,1844,82978.38000000,64.15968472,0
1516739400000,0.00077390,0.00078410,0.00077160,0.00077950,155984.25000000,1516741199999,121.18964884,1872,69234.29000000,53.82004753,0
1516741200000,0.00077950,0.00079930,0.00077770,0.00079220,270576.32000000,1516742999999,213.66250313,2490,187861.23000000,148.53062080,0
1516743000000,0.00079380,0.00079710,0.00075750,0.00076280,349308.64000000,1516744799999,270.39623200,3082,172847.33000000,133.38651837,0
1516744800000,0.00076270,0.00078100,0.00074980,0.00077200,347363.86000000,1516746599999,265.37341527,3018,173904.42000000,133.10668415,0
1516746600000,0.00077200,0.00078350,0.00077000,0.00077910,130449.75000000,1516748399999,101.58800042,1668,68794.65000000,53.57783944,0
1516748400000,0.00077910,0.00078000,0.00076000,0.00076840,123327.40000000,1516750199999,94.70511795,1282,46615.70000000,35.81243947,0
1516750200000,0.00076990,0.00077230,0.00073340,0.00075460,264853.22000000,1516751999999,198.70198640,2866,87574.49000000,65.98314299,0
1516752000000,0.00075590,0.00075590,0.00073200,0.00073980,130306.89000000,1516753799999,96.78027911,1844,62942.71000000,46.75301468,0
1516753800000,0.00074210,0.00074590,0.00073200,0.00073890,92382.02000000,1516755599999,68.37647988,1612,44545.05000000,33.02485019,0
1516755600000,0.00074040,0.00076990,0.00074040,0.00075970,134484.05000000,1516757399999,101.49857489,1966,76579.89000000,57.73612703,0
1516757400000,0.00076000,0.00077230,0.00075900,0.00076770,63764.60000000,1516759199999,48.73644951,995,26024.52000000,19.93328586,0
1516759200000,0.00076830,0.00077230,0.00076070,0.00076810,89670.96000000,1516760999999,68.87429295,1126,48077.60000000,36.95666898,0
1516761000000,0.00076810,0.00077250,0.00075890,0.00076130,88208.35000000,1516762799999,67.38411655,849,27636.21000000,21.16719320,0
1516762800000,0.00076170,0.00076990,0.00076000,0.00076640,53259.80000000,1516764599999,40.86653705,661,32471.11000000,24.92618316,0
1516764600000,0.00076690,0.00076700,0.00075300,0.00075970,92559.77000000,1516766399999,70.27893770,1037,51381.31000000,39.00342561,0
1516766400000,0.00075960,0.00076890,0.00075460,0.00076050,85831.43000000,1516768199999,65.21446531,1009,49250.07000000,37.43625510,0
1516768200000,0.00076040,0.00076440,0.00075490,0.00076350,49735.75000000,1516769999999,37.82737706,604,26948.41000000,20.50341759,0
1516770000000,0.00076350,0.00077770,0.00075830,0.00077490,183381.27000000,1516771799999,140.40329851,1862,101908.47000000,78.08154927,0
1516771800000,0.00077490,0.00078340,0.00077310,0.00077670,191403.37000000,1516773599999,149.13944296,2469,90530.92000000,70.57866503,0
1516773600000,0.00077570,0.00077940,0.00076400,0.00076920,132111.51000000,1516775399999,102.10472560,1561,74909.34000000,57.91527738,0
1516775400000,0.00076930,0.00076990,0.00075300,0.00076110,164912.95000000,1516777199999,125.43029443,2185,60452.03000000,45.99542067,0
1516777200000,0.00076090,0.00076990,0.00075800,0.00076420,92327.23000000,1516778999999,70.61026726,1032,27188.85000000,20.79553503,0
