Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516456800000,0.00054770,0.00055110,0.00053400,0.00054150,45468.86000000,1516458599999,24.62740890,952,17781.76000000,9.63504350,0
1516458600000,0.00054150,0.00054250,0.00052550,0.00052890,73490.74000000,1516460399999,39.07572533,1466,28683.93000000,15.27591224,0
1516460400000,0.00052990,0.00055500,0.00052850,0.00054330,93829.70000000,1516462199999,51.07089230,1749,48504.10000000,26.37318050,0
1516462200000,0.00054410,0.00054730,0.00053180,0.00053940,57466.64000000,1516463999999,30.98361670,867,30427.77000000,16.42497737,0
1516464000000,0.00053950,0.00054540,0.00052300,0.00052580,87991.84000000,1516465799999,46.99482874,1180,29144.23000000,15.60092283,0
1516465800000,0.00052580,0.00053700,0.00051690,0.00052330,130822.34000000,1516467599999,68.71855622,2001,53369.06000000,28.08215966,0
1516467600000,0.00052330,0.00053250,0.00051380,0.00052000,73576.40000000,1516469399999,38.30680419,1253,31764.96000000,16.58483317,0
1516469400000,0.00052000,0.00052100,0.00051160,0.00051200,51175.82000000,1516471199999,26.40996459,780,20756.40000000,10.71622093,0
1516471200000,0.00051200,0.00051840,0.00050390,0.00051250,85757.25000000,1516472999999,43.91637129,1164,45313.79000000,23.21119463,0
1516473000000,0.00051250,0.00051400,0.00050030,0.00050500,70273.38000000,1516474799999,35.61990969,995,30785.10000000,15.62919964,0
1516474800000,0.00050500,0.00051630,0.00050240,0.00051250,48716.00000000,1516476599999,24.78994097,541,29162.19000000,14.83251433,0
1516476600000,0.00051200,0.00054000,0.00051190,0.00053440,100755.49000000,1516478399999,53.20534044,1929,46341.35000000,24.44672396,0
1516478400000,0.00053010,0.00054000,0.00052200,0.00052580,42792.18000000,1516480199999,22.66093705,570,14692.40000000,7.80095371,0
1516480200000,0.00052680,0.00053340,0.00052000,0.00052200,24516.06000000,1516481999999,12.85474359,330,6932.42000000,3.63744889,0
1516482000000,0.00052350,0.00053180,0.00051950,0.00052510,38086.89000000,1516483799999,20.00718684,568,21066.14000000,11.08093233,0
1516483800000,0.00052390,0.00052720,0.00050000,0.00051000,45431.21000000,1516485599999,23.34848388,866,17454.78000000,8.99583043,0
1516485600000,0.00050990,0.00051750,0.00050200,0.00050760,38263.03000000,1516487399999,19.54989509,908,21466.29000000,10.98248976,0
1516487400000,0.00050760,0.00051690,0.00050320,0.00051610,19642.80000000,1516489199999,10.04543951,467,10990.45000000,5.63280266,0
1516489200000,0.00051610,0.00053500,0.00051300,0.00052720,65196.01000000,1516490999999,34.21076486,1199,31153.13000000,16.35829555,0
1516491000000,0.00052720,0.00053410,0.00051210,0.00051290,50156.18000000,1516492799999,26.20375394,561,14872.74000000,7.76636073,0
1516492800000,0.00051250,0.00053460,0.00051150,0.00052850,41166.59000000,1516494599999,21.47106786,802,19671.29000000,10.27267933,0
1516494600000,0.00052940,0.00053200,0.00050100,0.00050960,57505.31000000,1516496399999,29.62864443,808,19704.38000000,10.16980729,0
1516496400000,0.00050960,0.00051790,0.00050100,0.00051280,40714.95000000,1516498199999,20.84357512,528,17538.95000000,8.99860959,0
1516498200000,0.00051200,0.00052780,0.00051080,0.00052550,30520.04000000,1516499999999,15.87218297,481,17467.36000000,9.10005735,0
1516500000000,0.00052160,0.00052740,0.00051500,0.00052520,29049.55000000,1516501799999,15.16537501,373,13415.01000000,7.01876970,0
1516501800000,0.00052470,0.00054020,0.00051970,0.00052670,53406.39000000,1516503599999,28.34930012,692,26510.56000000,14.09536538,0
1516503600000,0.00052680,0.00052960,0.00052010,0.00052120,19847.21000000,1516505399999,10.40525338,253,8954.64000000,4.69887586,0
1516505400000,0.00052120,0.00052500,0.00051830,0.00052320,29074.26000000,1516507199999,15.13656789,212,7914.94000000,4.12813758,0
1516507200000,0.00052340,0.00052340,0.00050750,0.00051260,38741.53000000,1516508999999,19.87574978,522,16124.54000000,8.26698150,0
1516509000000,0.00051240,0.00051240,0.00048050,0.00048080,98906.20000000,1516510799999,48.96676099,1118,30882.83000000,15.27893111,0
1516510800000,0.00048200,0.00049930,0.00048000,0.00048890,57712.00000000,1516512599999,28.11446124,691,19561.93000000,9.55771607,0
1516512600000,0.00048820,0.00049040,0.00047300,0.00047780,50919.26000000,1516514399999,24.43353685,586,18313.25000000,8.78950413,0
1516514400000,0.00047290,0.00049350,0.00047280,0.00048130,28384.55000000,1516516199999,13.70684981,400,12562.16000000,6.07120948,0
1516516200000,0.00048130,0.00048880,0.00047880,0.00047900,23974.82000000,1516517999999,11.58517048,376,9206.95000000,4.45954429,0
1516518000000,0.00047970,0.00047970,0.00045560,0.00046170,117396.67000000,1516519799999,54.63279551,845,47258.30000000,21.87987330,0
1516519800000,0.00046170,0.00048050,0.00045490,0.00047320,45794.99000000,1516521599999,21.17073349,561,19836.41000000,9.20973070,0
1516521600000,0.00047400,0.00048040,0.00046540,0.00047760,25215.84000000,1516523399999,11.99138164,380,7471.71000000,3.54932805,0
1516523400000,0.00047760,0.00047800,0.00047010,0.00047500,21526.38000000,1516525199999,10.20516737,292,11777.45000000,5.59057945,0
1516525200000,0.00047500,0.00047600,0.00046540,0.00046910,42813.11000000,1516526999999,20.09149212,464,27431.75000000,12.87330354,0
1516527000000,0.00047380,0.00047490,0.00046620,0.00046870,19065.49000000,1516528799999,8.96052436,235,8974.66000000,4.21713983,0
1516528800000,0.00046990,0.00047600,0.00046670,0.00046890,18014.93000000,1516530599999,8.47788277,321,8486.44000000,3.99509437,0
1516530600000,0.00046890,0.00048560,0.00046850,0.00048160,31249.12000000,1516532399999,15.02731638,414,17625.18000000,8.46544432,0
1516532400000,0.00048110,0.00049280,0.00047890,0.00048800,34096.80000000,1516534199999,16.50745825,443,16774.48000000,8.10520999,0
1516534200000,0.00048800,0.00049800,0.00048690,0.00049660,48280.93000000,1516535999999,23.76299318,540,27098.25000000,13.34470425,0
1516536000000,0.00049680,0.00050220,0.00048650,0.00048650,42131.00000000,1516537799999,20.82202680,514,19843.81000000,9.82506068,0
1516537800000,0.00048640,0.00049620,0.00047770,0.00048740,21643.47000000,1516539599999,10.57854528,399,9891.02000000,4.84095745,0
1516539600000,0.00048670,0.00049660,0.00048010,0.00048900,28745.00000000,1516541399999,14.05509650,306,13030.44000000,6.38272791,0
1516541400000,0.00048790,0.00049470,0.00048740,0.00049000,31759.41000000,1516543199999,15.60753271,358,13962.93000000,6.86058109,0
1516543200000,0.00049260,0.00051380,0.00049110,0.00050000,50975.26000000,1516544999999,25.60869385,689,27174.89000000,13.62975232,0
1516545000000,0.00050120,0.00050650,0.00048260,0.00050040,41066.39000000,1516546799999,20.35882969,581,13759.15000000,6.83866892,0
1516546800000,0.00050040,0.00050970,0.00049290,0.00049920,42417.03000000,1516548599999,21.29607539,494,20708.76000000,10.40444235,0
1516548600000,0.00050120,0.00050230,0.00048170,0.00048300,57427.07000000,1516550399999,28.10038744,569,24408.78000000,11.92460397,0
1516550400000,0.00048300,0.00049230,0.00046600,0.00046790,64800.02000000,1516552199999,30.70708772,700,20861.25000000,9.86148887,0
1516552200000,0.00046790,0.00048120,0.00046790,0.00047590,39284.50000000,1516553999999,18.64641561,437,24034.81000000,11.41445217,0
1516554000000,0.00047590,0.00047980,0.00046700,0.00047980,28033.80000000,1516555799999,13.18180315,352,10527.37000000,4.95662137,0
1516555800000,0.00047980,0.00048150,0.00047400,0.00047830,18561.75000000,1516557599999,8.85202218,244,8071.80000000,3.85724371,0
1516557600000,0.00047830,0.00048530,0.00046810,0.00047550,18405.99000000,1516559399999,8.82207861,291,9721.54000000,4.67696951,0
1516559400000,0.00047550,0.00047650,0.00046800,0.00047100,18156.77000000,1516561199999,8.54255991,208,7304.97000000,3.43727475,0
1516561200000,0.00047100,0.00048490,0.00047070,0.00047710,17888.19000000,1516562999999,8.55522342,328,10726.58000000,5.13212324,0
1516563000000,0.00047690,0.00048360,0.00047510,0.00047690,14434.98000000,1516564799999,6.93076579,218,6454.79000000,3.10068707,0
1516564800000,0.00047690,0.00048040,0.00047100,0.00047100,14396.42000000,1516566599999,6.84487244,200,7046.27000000,3.35651183,0
1516566600000,0.00047100,0.00048040,0.00046610,0.00046620,24975.61000000,1516568399999,11.78129446,401,10458.76000000,4.95162364,0
1516568400000,0.00046620,0.00047640,0.00046610,0.00047400,15368.61000000,1516570199999,7.25283199,188,9358.56000000,4.41886301,0
1516570200000,0.00047390,0.00047770,0.00047000,0.00047450,12829.33000000,1516571999999,6.07163088,166,5990.72000000,2.84065087,0
1516572000000,0.00047450,0.00049960,0.00047260,0.00049960,27928.08000000,1516573799999,13.60509373,479,17540.77000000,8.53309745,0
1516573800000,0.00049950,0.00049950,0.00047810,0.00047830,25057.99000000,1516575599999,12.23843499,284,10798.55000000,5.28844634,0
1516575600000,0.00047830,0.00048700,0.00047710,0.00048050,13336.99000000,1516577399999,6.43170670,223,5825.12000000,2.80745306,0
1516577400000,0.00047990,0.00048970,0.00047120,0.00047990,19434.95000000,1516579199999,9.33280043,273,9767.49000000,4.70954128,0
1516579200000,0.00047990,0.00048300,0.00047520,0.00048200,26193.79000000,1516580999999,12.59806157,221,17222.53000000,8.29523125,0
1516581000000,0.00048200,0.00048210,0.00047000,0.00047190,24751.87000000,1516582799999,11.78606702,376,6884.50000000,3.28172047,0
1516582800000,0.00047260,0.00048500,0.00047090,0.00048460,9288.14000000,1516584599999,4.42529277,216,4840.16000000,2.30882160,0
1516584600000,0.00048290,0.00048450,0.00047370,0.00047730,15821.26000000,1516586399999,7.58059846,232,7469.89000000,3.58357363,0
1516586400000,0.00047730,0.00048200,0.00047330,0.00047660,14708.06000000,1516588199999,7.02298404,205,6699.09000000,3.20541210,0
1516588200000,0.00047660,0.00047710,0.00046860,0.00047450,21303.11000000,1516589999999,10.03940195,209,7016.42000000,3.31090471,0
1516590000000,0.00047300,0.00047840,0.00046900,0.00047000,10063.73000000,1516591799999,4.74316140,135,3439.79000000,1.62534778,0
1516591800000,0.00047000,0.00047690,0.00046820,0.00047440,15504.43000000,1516593599999,7.31080022,246,8464.94000000,3.99524941,0
1516593600000,0.00047500,0.00047500,0.00046570,0.00046940,32677.50000000,1516595399999,15.31595945,316,12864.82000000,6.02273297,0
1516595400000,0.00046940,0.00047020,0.00046500,0.00046550,14511.38000000,1516597199999,6.77848039,200,3166.27000000,1.48073359,0
1516597200000,0.00046610,0.00047000,0.00045530,0.00046210,27074.67000000,1516598999999,12.49666709,360,6173.59000000,2.85981948,0
1516599000000,0.00046210,0.00046230,0.00045630,0.00045840,41763.20000000,1516600799999,19.26114623,250,12615.52000000,5.80764873,0
1516600800000,0.00045910,0.00046830,0.00045550,0.00046200,34911.01000000,1516602599999,16.07526187,349,10371.86000000,4.78642403,0
1516602600000,0.00046200,0.00046420,0.00046000,0.00046410,12794.99000000,1516604399999,5.91664076,164,6705.36000000,3.10368384,0
1516604400000,0.00046420,0.00046760,0.00046020,0.00046300,13386.25000000,1516606199999,6.19626426,231,5210.92000000,2.41363366,0
1516606200000,0.00046460,0.00047710,0.00045800,0.00047590,68750.40000000,1516607999999,32.32643447,569,44266.70000000,20.82824909,0
1516608000000,0.00047590,0.00050300,0.00047590,0.00050000,126122.29000000,1516609799999,61.89210111,1445,67863.69000000,33.34926882,0
1516609800000,0.00050080,0.00050800,0.00049000,0.00049470,122881.92000000,1516611599999,61.72495411,922,56602.24000000,28.46039669,0
1516611600000,0.00049570,0.00049800,0.00048060,0.00048870,46746.51000000,1516613399999,22.72704869,533,21724.82000000,10.54362155,0
1516613400000,0.00048870,0.00049570,0.00048200,0.00048680,32934.14000000,1516615199999,16.11240973,425,15435.71000000,7.54636448,0
1516615200000,0.00048680,0.00049600,0.00048450,0.00049010,17764.65000000,1516616999999,8.72815318,300,8975.97000000,4.40777854,0
1516617000000,0.00049350,0.00049360,0.00048260,0.00048470,23142.94000000,1516618799999,11.24546278,296,8989.35000000,4.36893168,0
1516618800000,0.00048460,0.00048570,0.00047510,0.00047620,25385.19000000,1516620599999,12.22088682,322,10342.99000000,4.98382138,0
1516620600000,0.00047620,0.00048000,0.00046510,0.00047760,34405.93000000,1516622399999,16.33443597,497,18773.59000000,8.92114745,0
1516622400000,0.00047750,0.00048060,0.00046700,0.00047010,16464.34000000,1516624199999,7.80091262,257,5281.59000000,2.50030213,0
1516624200000,0.00047010,0.00047620,0.00046620,0.00047490,22115.78000000,1516625999999,10.39758053,271,12061.24000000,5.67714259,0
1516626000000,0.00047550,0.00048000,0.00046010,0.00046220,57752.09000000,1516627799999,27.06872799,587,14905.80000000,7.03499570,0
1516627800000,0.00046220,0.00046990,0.00045200,0.00046150,86057.08000000,1516629599999,39.53733378,734,28636.95000000,13.18176036,0
1516629600000,0.00046170,0.00047280,0.00045640,0.00047090,69708.34000000,1516631399999,32.36474969,511,37427.93000000,17.39596632,0
1516631400000,0.00047010,0.00047800,0.00046560,0.00047000,40880.97000000,1516633199999,19.29293603,357,15492.63000000,7.31858737,0
1516633200000,0.00046960,0.00047250,0.00045500,0.00046160,40707.27000000,1516634999999,18.82638729,394,12603.71000000,5.84260156,0
1516635000000,0.00046250,0.00046530,0.00045390,0.00045450,31522.05000000,1516636799999,14.44027301,290,6727.11000000,3.08838447,0
1516636800000,0.00045500,0.00045990,0.00043890,0.00045040,72809.19000000,1516638599999,32.61559179,777,27735.19000000,12.41493163,0
1516638600000,0.00045020,0.00046280,0.00044750,0.00045690,22801.37000000,1516640399999,10.44348109,299,9916.25000000,4.52782259,0
1516640400000,0.00045680,0.00045700,0.00044840,0.00045510,19216.60000000,1516642199999,8.69247543,278,5445.36000000,2.46592735,0
1516642200000,0.00045370,0.00047180,0.00045330,0.00046110,33513.70000000,1516643999999,15.53285491,408,17625.60000000,8.15775401,0
1516644000000,0.00046230,0.00046800,0.00045840,0.00046300,14962.02000000,1516645799999,6.90071443,186,7619.04000000,3.51590078,0
1516645800000,0.00046310,0.00046330,0.00045920,0.00046320,11698.09000000,1516647599999,5.40078907,169,7431.65000000,3.43411129,0
1516647600000,0.00046320,0.00046320,0.00045500,0.00045680,12011.93000000,1516649399999,5.52064619,141,3950.10000000,1.81642495,0
1516649400000,0.00045540,0.00046220,0.00045510,0.00045930,9542.03000000,1516651199999,4.36432245,155,5446.09000000,2.49330715,0
1516651200000,0.00045950,0.00046500,0.00045750,0.00046300,14969.09000000,1516652999999,6.90442669,151,5201.10000000,2.40320077,0
1516653000000,0.00046280,0.00046300,0.00045620,0.00045630,7666.76000000,1516654799999,3.52548058,121,2514.52000000,1.15747001,0
1516654800000,0.00045630,0.00046190,0.00045100,0.00045420,13287.80000000,1516656599999,6.08288392,191,4606.17000000,2.11132004,0
1516656600000,0.00045420,0.00046500,0.00045010,0.00045040,30897.89000000,1516658399999,14.10863073,243,20799.64000000,9.53761854,0
1516658400000,0.00045080,0.00046000,0.00045080,0.00045830,15268.28000000,1516660199999,6.98362998,139,8570.18000000,3.92949579,0
1516660200000,0.00045600,0.00046430,0.00045600,0.00046200,9604.39000000,1516661999999,4.42230782,151,5276.75000000,2.43215511,0
1516662000000,0.00046200,0.00046940,0.00045830,0.00046940,18405.68000000,1516663799999,8.52373240,173,9516.52000000,4.41814852,0
1516663800000,0.00046820,0.00046990,0.00046280,0.00046880,15524.33000000,1516665599999,7.24601082,198,8003.30000000,3.73636643,0
1516665600000,0.00046880,0.00046890,0.00046080,0.00046500,11655.13000000,1516667399999,5.43124925,158,4128.22000000,1.92380844,0
1516667400000,0.00046500,0.00046760,0.00045900,0.00045990,16512.52000000,1516669199999,7.63176117,169,6941.76000000,3.20572872,0
1516669200000,0.00045990,0.00046590,0.00045800,0.00046250,33253.65000000,1516670999999,15.31914660,227,24142.56000000,11.12414128,0
1516671000000,0.00046120,0.00046580,0.00045850,0.00046310,11544.85000000,1516672799999,5.32061430,161,4925.60000000,2.27769825,0
1516672800000,0.00046310,0.00046500,0.00045990,0.00046300,10424.92000000,1516674599999,4.81014176,119,2767.98000000,1.27857222,0
1516674600000,0.00046300,0.00046810,0.00046300,0.00046640,12580.35000000,1516676399999,5.84978714,143,6450.32000000,2.99864455,0
1516676400000,0.00046640,0.00047000,0.00046600,0.00047000,21442.12000000,1516678199999,10.03564915,228,10825.55000000,5.07241363,0
1516678200000,0.00046990,0.00046990,0.00046300,0.00046300,23056.65000000,1516679999999,10.76576658,224,11312.44000000,5.28614339,0
1516680000000,0.00046300,0.00046560,0.00046120,0.00046180,9935.03000000,1516681799999,4.59692760,145,4317.38000000,1.99801098,0
1516681800000,0.00046180,0.00046600,0.00046000,0.00046190,12997.38000000,1516683599999,6.00936518,142,6186.25000000,2.86388641,0
1516683600000,0.00046400,0.00046500,0.00045890,0.00046050,18309.40000000,1516685399999,8.43645179,162,8981.79000000,4.14242059,0
1516685400000,0.00046020,0.00046310,0.00045910,0.00046310,9180.37000000,1516687199999,4.22412933,174,2578.86000000,1.18728395,0
1516687200000,0.00046160,0.00046620,0.00046150,0.00046400,4959.69000000,1516688999999,2.30003001,80,2434.69000000,1.12955604,0
1516689000000,0.00046410,0.00046600,0.00046270,0.00046600,5354.50000000,1516690799999,2.48875679,94,2586.27000000,1.20288592,0
1516690800000,0.00046600,0.00046630,0.00046300,0.00046630,6418.54000000,1516692599999,2.98357380,110,2255.66000000,1.04888035,0
1516692600000,0.00046630,0.00046920,0.00046380,0.00046890,12972.53000000,1516694399999,6.05725012,193,7623.66000000,3.56558738,0
1516694400000,0.00046900,0.00046910,0.00046040,0.00046100,11131.19000000,1516696199999,5.15899823,138,3520.38000000,1.63728623,0
1516696200000,0.00046070,0.00046100,0.00045650,0.00046000,15162.28000000,1516697999999,6.95127215,231,6606.53000000,3.02769834,0
1516698000000,0.00045990,0.00046490,0.00045490,0.00046270,17133.52000000,1516699799999,7.85131396,224,7888.42000000,3.62019730,0
1516699800000,0.00046270,0.00046290,0.00045130,0.00045300,12725.61000000,1516701599999,5.80042186,152,1970.63000000,0.90321097,0
1516701600000,0.00045310,0.00045980,0.00045080,0.00045480,10373.37000000,1516703399999,4.70240151,182,4445.67000000,2.02051635,0
1516703400000,0.00045290,0.00045750,0.00045000,0.00045110,15815.67000000,1516705199999,7.15325902,218,5902.11000000,2.67372051,0
1516705200000,0.00045110,0.00045430,0.00044600,0.00044860,10012.74000000,1516706999999,4.50852254,156,2734.10000000,1.23069306,0
1516707000000,0.00044920,0.00045490,0.00043700,0.00044000,27210.59000000,1516708799999,12.06184275,345,12563.46000000,5.56078492,0
1516708800000,0.00044000,0.00044720,0.00043500,0.00044720,14195.94000000,1516710599999,6.24852890,209,7362.10000000,3.24485466,0
1516710600000,0.00044720,0.00044780,0.00043700,0.00043940,10884.90000000,1516712399999,4.81345674,139,3939.78000000,1.74944958,0
1516712400000,0.00044000,0.00044770,0.00043700,0.00044040,14207.45000000,1516714199999,6.24822209,188,4828.11000000,2.13181783,0
1516714200000,0.00044190,0.00044450,0.00043560,0.00043810,15817.84000000,1516715999999,6.96708130,184,7173.50000000,3.16291824,0
1516716000000,0.00043800,0.00044200,0.00043720,0.00043790,9345.80000000,1516717799999,4.10598416,145,4754.64000000,2.08941670,0
1516717800000,0.00043730,0.00044170,0.00043730,0.00043980,11452.22000000,1516719599999,5.03410447,123,7455.72000000,3.27678995,0
1516719600000,0.00043980,0.00044690,0.00043750,0.00044450,29260.21000000,1516721399999,12.88877768,269,10550.29000000,4.65100766,0
1516721400000,0.00044450,0.00045810,0.00044430,0.00045400,22545.56000000,1516723199999,10.16989198,422,13963.11000000,6.29184324,0
1516723200000,0.00045370,0.00045850,0.00044210,0.00045490,26274.21000000,1516724999999,11.79878382,288,13837.16000000,6.22168439,0
1516725000000,0.00045470,0.00045740,0.00045000,0.00045420,28074.99000000,1516726799999,12.73251432,261,12966.88000000,5.88187430,0
1516726800000,0.00045420,0.00045890,0.00044540,0.00044590,28178.18000000,1516728599999,12.79467591,340,9835.06000000,4.47514270,0
1516728600000,0.00044950,0.00045190,0.00044500,0.00044520,15262.56000000,1516730399999,6.83912151,252,4429.94000000,1.98707152,0
1516730400000,0.00044790,0.00045330,0.00044400,0.00045190,24795.64000000,1516732199999,11.13584875,212,16746.79000000,7.52734776,0
1516732200000,0.00045190,0.00045740,0.00044570,0.00045450,10990.71000000,1516733999999,4.95291334,195,5110.32000000,2.30320218,0
1516734000000,0.00045440,0.00045560,0.00044710,0.00045450,11996.35000000,1516735799999,5.41042538,192,5464.08000000,2.46599256,0
1516735800000,0.00045450,0.00046000,0.00045450,0.00046000,17409.62000000,1516737599999,7.97885583,240,11500.11000000,5.27429464,0
1516737600000,0.00045990,0.00046300,0.00044990,0.00046080,18491.27000000,1516739399999,8.45660305,324,9219.08000000,4.21983208,0
1516739400000,0.00046100,0.00046230,0.00045260,0.00045650,8899.09000000,1516741199999,4.07602226,145,2811.40000000,1.28949032,0
1516741200000,0.00045730,0.00046610,0.00045730,0.00046500,14049.83000000,1516742999999,6.49752875,206,5473.72000000,2.53483117,0
1516743000000,0.00046590,0.00046740,0.00045410,0.00045770,20528.86000000,1516744799999,9.48388745,222,11550.60000000,5.33318329,0
1516744800000,0.00045770,0.00046260,0.00045140,0.00045180,13367.11000000,1516746599999,6.08083466,188,3902.52000000,1.77591916,0
1516746600000,0.00045180,0.00045380,0.00044720,0.00044870,10740.10000000,1516748399999,4.82595626,170,2248.63000000,1.01487257,0
1516748400000,0.00044850,0.00045230,0.00044720,0.00044970,8693.88000000,1516750199999,3.91238057,149,2988.11000000,1.34571266,0
1516750200000,0.00045180,0.00045210,0.00044700,0.00044700,13272.48000000,1516751999999,5.95426658,91,1581.68000000,0.71067594,0
1516752000000,0.00044700,0.00044970,0.00044500,0.00044520,6821.53000000,1516753799999,3.04687325,89,2443.23000000,1.09285984,0
1516753800000,0.00044620,0.00044800,0.00044000,0.00044010,19819.58000000,1516755599999,8.79251103,242,10606.12000000,4.70505146,0
1516755600000,0.00044010,0.00044970,0.00043900,0.00044450,15778.97000000,1516757399999,6.97544534,192,3586.20000000,1.58774713,0
1516757400000,0.00044370,0.00044980,0.00044370,0.00044600,8187.50000000,1516759199999,3.65535519,94,4625.92000000,2.06479695,0
1516759200000,0.00044600,0.00045000,0.00044020,0.00044500,12768.04000000,1516760999999,5.66599568,142,4876.31000000,2.16739605,0
1516761000000,0.00044520,0.00045200,0.00044490,0.00044780,30089.42000000,1516762799999,13.48200201,183,22855.93000000,10.23598954,0
1516762800000,0.00045080,0.00045370,0.00044690,0.00044700,18496.10000000,1516764599999,8.31919706,195,10384.54000000,4.67714016,0
1516764600000,0.00044680,0.00044930,0.00044050,0.00044590,15519.58000000,1516766399999,6.89298592,160,4990.79000000,2.22041885,0
1516766400000,0.00044600,0.00044920,0.00044600,0.00044750,5391.68000000,1516768199999,2.40917759,95,3149.39000000,1.40731271,0
1516768200000,0.00044710,0.00044890,0.00044500,0.00044830,12317.47000000,1516769999999,5.49715959,119,3446.88000000,1.54115815,0
1516770000000,0.00044790,0.00044920,0.00044080,0.00044920,16166.79000000,1516771799999,7.19697953,144,5820.72000000,2.59259409,0
1516771800000,0.00044900,0.00045340,0.00044630,0.00044720,8330.81000000,1516773599999,3.73951815,137,2481.86000000,1.11741774,0
1516773600000,0.00044720,0.00044720,0.00044020,0.00044260,22914.80000000,1516775399999,10.13785476,257,5368.98000000,2.37638258,0
1516775400000,0.00044230,0.00044360,0.00043900,0.00043930,23901.95000000,1516777199999,10.53183571,276,3480.35000000,1.53557372,0
1516777200000,0.00043920,0.00044850,0.00043550,0.00044640,28279.95000000,1516778999999,12.52045634,322,12935.73000000,5.74435829,0
1516779000000,0.00044640,0.00044720,0.00043690,0.00043900,28300.09000000,1516780799999,12.51641673,234,5895.79000000,2.61010636,0
1516780800000,0.00043900,0.00044130,0.00043710,0.00044090,6062.25000000,1516782599999,2.66521911,140,3469.89000000,1.52589068,0
