Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516442400000,0.00004134,0.00004175,0.00004106,0.00004110,447661.00000000,1516444199999,18.50097849,609,234809.00000000,9.71200195,0
1516444200000,0.00004117,0.00004129,0.00004100,0.00004108,448772.00000000,1516445999999,18.45793878,511,173498.00000000,7.14398459,0
1516446000000,0.00004108,0.00004119,0.00004077,0.00004101,559494.00000000,1516447799999,22.92457637,576,181449.00000000,7.44620664,0
1516447800000,0.00004104,0.00004124,0.00004082,0.00004085,414446.00000000,1516449599999,17.00910468,606,220482.00000000,9.05229222,0
1516449600000,0.00004090,0.00004120,0.00004085,0.00004107,493456.00000000,1516451399999,20.23499157,625,232944.00000000,9.56055940,0
1516451400000,0.00004120,0.00004247,0.00004108,0.00004130,1036241.00000000,1516453199999,42.98144013,877,372559.00000000,15.50921273,0
1516453200000,0.00004130,0.00004178,0.00004128,0.00004138,455350.00000000,1516454999999,18.83968269,607,184230.00000000,7.62331203,0
1516455000000,0.00004138,0.00004157,0.00004120,0.00004122,616975.00000000,1516456799999,25.54661049,575,308686.00000000,12.79624821,0
1516456800000,0.00004123,0.00004141,0.00004100,0.00004105,581878.00000000,1516458599999,23.95402453,661,201560.00000000,8.29920181,0
1516458600000,0.00004105,0.00004116,0.00004087,0.00004092,486306.00000000,1516460399999,19.94992246,611,178363.00000000,7.31906861,0
1516460400000,0.00004092,0.00004113,0.00004070,0.00004105,1062473.00000000,1516462199999,43.47283642,789,510204.00000000,20.89448061,0
1516462200000,0.00004109,0.00004199,0.00004085,0.00004199,1222016.00000000,1516463999999,50.75776944,1379,868871.00000000,36.11814087,0
1516464000000,0.00004199,0.00004199,0.00004144,0.00004144,641927.00000000,1516465799999,26.83682952,877,305607.00000000,12.79317445,0
1516465800000,0.00004153,0.00004187,0.00004125,0.00004131,793594.00000000,1516467599999,32.98831074,874,340841.00000000,14.17433009,0
1516467600000,0.00004140,0.00004157,0.00004115,0.00004152,1252052.00000000,1516469399999,51.86226078,1115,740338.00000000,30.69630503,0
1516469400000,0.00004153,0.00004177,0.00004140,0.00004150,721093.00000000,1516471199999,29.94683230,803,285637.00000000,11.86658429,0
1516471200000,0.00004144,0.00004221,0.00004142,0.00004210,988556.00000000,1516472999999,41.32455525,1126,551177.00000000,23.03168398,0
1516473000000,0.00004209,0.00004213,0.00004170,0.00004186,1129160.00000000,1516474799999,47.33005551,1050,356810.00000000,14.97713662,0
1516474800000,0.00004176,0.00004213,0.00004175,0.00004179,823537.00000000,1516476599999,34.50489482,918,299260.00000000,12.54729230,0
1516476600000,0.00004188,0.00004188,0.00004133,0.00004150,844078.00000000,1516478399999,35.07538736,873,236712.00000000,9.84634662,0
1516478400000,0.00004150,0.00004154,0.00004128,0.00004153,636147.00000000,1516480199999,26.36163142,719,371095.00000000,15.38883347,0
1516480200000,0.00004153,0.00004200,0.00004128,0.00004147,1040900.00000000,1516481999999,43.24926324,869,515136.00000000,21.45262640,0
1516482000000,0.00004145,0.00004161,0.00004130,0.00004135,550694.00000000,1516483799999,22.82546642,639,258471.00000000,10.71984424,0
1516483800000,0.00004135,0.00004164,0.00004134,0.00004150,583892.00000000,1516485599999,24.23051564,540,278275.00000000,11.55157140,0
1516485600000,0.00004150,0.00004194,0.00004133,0.00004192,872007.00000000,1516487399999,36.34189722,990,429021.00000000,17.89651542,0
1516487400000,0.00004187,0.00004191,0.00004160,0.00004161,617113.00000000,1516489199999,25.75931940,739,274070.00000000,11.43649230,0
1516489200000,0.00004160,0.00004171,0.00004147,0.00004163,527178.00000000,1516490999999,21.92829516,705,213677.00000000,8.89372573,0
1516491000000,0.00004162,0.00004172,0.00004145,0.00004151,327418.00000000,1516492799999,13.61734407,533,128645.00000000,5.35698536,0
1516492800000,0.00004152,0.00004167,0.00004113,0.00004135,776459.00000000,1516494599999,32.14920663,840,453954.00000000,18.80487086,0
1516494600000,0.00004135,0.00004145,0.00004100,0.00004100,741491.00000000,1516496399999,30.57956677,803,341664.00000000,14.10992112,0
1516496400000,0.00004111,0.00004149,0.00004101,0.00004115,668660.00000000,1516498199999,27.52539934,577,343379.00000000,14.14579112,0
1516498200000,0.00004115,0.00004152,0.00004115,0.00004148,525235.00000000,1516499999999,21.75378318,501,252921.00000000,10.47652676,0
1516500000000,0.00004148,0.00004178,0.00004128,0.00004128,782848.00000000,1516501799999,32.48793968,789,347995.00000000,14.46499495,0
1516501800000,0.00004129,0.00004141,0.00004090,0.00004097,750357.00000000,1516503599999,30.86532794,843,300855.00000000,12.39271416,0
1516503600000,0.00004095,0.00004100,0.00004068,0.00004075,426149.00000000,1516505399999,17.41717187,591,101397.00000000,4.14822537,0
1516505400000,0.00004075,0.00004100,0.00004058,0.00004081,849545.00000000,1516507199999,34.67653516,687,345375.00000000,14.10768420,0
1516507200000,0.00004089,0.00004117,0.00004055,0.00004105,678079.00000000,1516508999999,27.74903707,628,213786.00000000,8.75906848,0
1516509000000,0.00004104,0.00004114,0.00004054,0.00004078,720320.00000000,1516510799999,29.43375866,632,174422.00000000,7.13450851,0
1516510800000,0.00004078,0.00004079,0.00004035,0.00004078,803520.00000000,1516512599999,32.57953338,944,367984.00000000,14.93212843,0
1516512600000,0.00004080,0.00004118,0.00004066,0.00004071,671109.00000000,1516514399999,27.47391749,656,346352.00000000,14.17891817,0
1516514400000,0.00004072,0.00004100,0.00004050,0.00004060,634031.00000000,1516516199999,25.80285617,587,293383.00000000,11.94831874,0
1516516200000,0.00004055,0.00004074,0.00004028,0.00004050,734865.00000000,1516517999999,29.74372641,599,315171.00000000,12.76085049,0
1516518000000,0.00004050,0.00004050,0.00004015,0.00004017,687999.00000000,1516519799999,27.75550824,570,230626.00000000,9.30734852,0
1516519800000,0.00004017,0.00004020,0.00003899,0.00003979,2170591.00000000,1516521599999,86.24828296,1950,739246.00000000,29.35858509,0
1516521600000,0.00003979,0.00004056,0.00003948,0.00004035,1479902.00000000,1516523399999,59.10423622,995,677983.00000000,27.04916283,0
1516523400000,0.00004035,0.00004036,0.00003985,0.00004016,580093.00000000,1516525199999,23.29166786,586,329625.00000000,13.23984012,0
1516525200000,0.00004014,0.00004019,0.00003902,0.00003975,1345810.00000000,1516526999999,53.18247092,973,829418.00000000,32.71388069,0
1516527000000,0.00003974,0.00003990,0.00003939,0.00003966,549918.00000000,1516528799999,21.77752979,556,254036.00000000,10.05611946,0
1516528800000,0.00003966,0.00003983,0.00003961,0.00003978,379110.00000000,1516530599999,15.05862142,469,181063.00000000,7.19516530,0
1516530600000,0.00003978,0.00004058,0.00003969,0.00004022,707857.00000000,1516532399999,28.48368856,762,413650.00000000,16.63381479,0
1516532400000,0.00004022,0.00004063,0.00004016,0.00004049,275084.00000000,1516534199999,11.11726988,464,175672.00000000,7.10671825,0
1516534200000,0.00004048,0.00004100,0.00004031,0.00004100,589589.00000000,1516535999999,23.91128715,699,444934.00000000,18.03277647,0
1516536000000,0.00004100,0.00004138,0.00004060,0.00004078,829482.00000000,1516537799999,34.08691509,988,523626.00000000,21.51997600,0
1516537800000,0.00004095,0.00004150,0.00004071,0.00004102,683944.00000000,1516539599999,28.06106556,633,384814.00000000,15.80808433,0
1516539600000,0.00004103,0.00004110,0.00003917,0.00004079,990248.00000000,1516541399999,40.08026145,898,344442.00000000,14.03833274,0
1516541400000,0.00004079,0.00004120,0.00004075,0.00004110,578024.00000000,1516543199999,23.69196541,595,282131.00000000,11.57200311,0
1516543200000,0.00004110,0.00004112,0.00004040,0.00004040,544955.00000000,1516544999999,22.19954445,678,225277.00000000,9.17335255,0
1516545000000,0.00004040,0.00004049,0.00004000,0.00004021,459203.00000000,1516546799999,18.45562580,691,223541.00000000,8.98992010,0
1516546800000,0.00004016,0.00004059,0.00004005,0.00004047,425450.00000000,1516548599999,17.18930659,593,154842.00000000,6.25933434,0
1516548600000,0.00004047,0.00004052,0.00003999,0.00003999,459765.00000000,1516550399999,18.49609056,643,209070.00000000,8.41837216,0
1516550400000,0.00003998,0.00004008,0.00003904,0.00003918,1202774.00000000,1516552199999,47.43321179,1273,558301.00000000,22.00940259,0
1516552200000,0.00003919,0.00004015,0.00003919,0.00004000,996087.00000000,1516553999999,39.51711940,1019,501424.00000000,19.87581188,0
1516554000000,0.00003999,0.00003999,0.00003928,0.00003954,800795.00000000,1516555799999,31.73253652,904,366066.00000000,14.51056893,0
1516555800000,0.00003968,0.00004024,0.00003945,0.00004017,636008.00000000,1516557599999,25.44334882,706,325982.00000000,13.04440464,0
1516557600000,0.00004015,0.00004025,0.00004000,0.00004021,309783.00000000,1516559399999,12.44114157,678,218411.00000000,8.77617907,0
1516559400000,0.00004018,0.00004019,0.00003976,0.00003985,850703.00000000,1516561199999,34.00454210,796,454865.00000000,18.19882271,0
1516561200000,0.00003983,0.00004030,0.00003978,0.00004025,560518.00000000,1516562999999,22.41882721,663,299059.00000000,11.97139223,0
1516563000000,0.00004025,0.00004035,0.00004003,0.00004029,477312.00000000,1516564799999,19.21266503,616,272245.00000000,10.96653151,0
1516564800000,0.00004029,0.00004034,0.00003951,0.00003956,922144.00000000,1516566599999,36.67166976,818,406970.00000000,16.16420904,0
1516566600000,0.00003952,0.00003970,0.00003925,0.00003948,476699.00000000,1516568399999,18.82174623,626,224971.00000000,8.89178230,0
1516568400000,0.00003948,0.00003988,0.00003918,0.00003949,983823.00000000,1516570199999,38.83212232,863,446889.00000000,17.65343570,0
1516570200000,0.00003949,0.00003979,0.00003918,0.00003943,516214.00000000,1516571999999,20.33338428,537,144404.00000000,5.68692453,0
1516572000000,0.00003943,0.00003980,0.00003940,0.00003973,630285.00000000,1516573799999,24.93623260,589,291548.00000000,11.53342357,0
1516573800000,0.00003974,0.00003996,0.00003932,0.00003983,799128.00000000,1516575599999,31.69608940,592,387842.00000000,15.41079332,0
1516575600000,0.00003980,0.00004025,0.00003968,0.00004022,825725.00000000,1516577399999,33.08195054,857,532972.00000000,21.36866875,0
1516577400000,0.00004018,0.00004032,0.00003990,0.00004026,650934.00000000,1516579199999,26.13179027,598,369230.00000000,14.83341657,0
1516579200000,0.00004025,0.00004029,0.00003992,0.00004008,733874.00000000,1516580999999,29.41980838,749,267115.00000000,10.71916338,0
1516581000000,0.00004007,0.00004012,0.00003975,0.00003991,720601.00000000,1516582799999,28.76976191,722,247386.00000000,9.89196561,0
1516582800000,0.00004000,0.00004042,0.00003980,0.00004031,643696.00000000,1516584599999,25.83486697,600,384741.00000000,15.44533760,0
1516584600000,0.00004031,0.00004046,0.00004001,0.00004012,776586.00000000,1516586399999,31.20654719,616,219657.00000000,8.84410212,0
1516586400000,0.00004016,0.00004045,0.00003969,0.00004008,700528.00000000,1516588199999,28.01125666,682,364205.00000000,14.58506494,0
1516588200000,0.00004019,0.00004019,0.00003992,0.00004005,409589.00000000,1516589999999,16.38831380,455,198081.00000000,7.92797620,0
1516590000000,0.00004005,0.00004033,0.00003993,0.00004008,453513.00000000,1516591799999,18.17103456,462,169273.00000000,6.78977377,0
1516591800000,0.00004003,0.00004032,0.00003994,0.00004000,663835.00000000,1516593599999,26.59853654,561,271136.00000000,10.87104982,0
1516593600000,0.00003999,0.00004051,0.00003998,0.00004051,598038.00000000,1516595399999,24.11529603,615,433761.00000000,17.50798835,0
1516595400000,0.00004051,0.00004060,0.00004006,0.00004026,736274.00000000,1516597199999,29.79313276,698,453573.00000000,18.36702692,0
1516597200000,0.00004026,0.00004044,0.00004015,0.00004026,455377.00000000,1516598999999,18.35145474,489,239928.00000000,9.67441851,0
1516599000000,0.00004019,0.00004026,0.00004006,0.00004016,523662.00000000,1516600799999,21.02470301,575,246539.00000000,9.90372470,0
1516600800000,0.00004016,0.00004022,0.00004001,0.00004017,533009.00000000,1516602599999,21.39379092,505,277211.00000000,11.12941237,0
1516602600000,0.00004017,0.00004267,0.00004005,0.00004263,4012662.00000000,1516604399999,168.00893809,5189,2167932.00000000,90.68924261,0
1516604400000,0.00004262,0.00004284,0.00004150,0.00004208,3203355.00000000,1516606199999,135.10927619,2681,1745676.00000000,73.61063760,0
1516606200000,0.00004216,0.00004286,0.00004132,0.00004180,1429553.00000000,1516607999999,59.79264641,1258,648967.00000000,27.25220119,0
1516608000000,0.00004180,0.00004195,0.00004121,0.00004139,830352.00000000,1516609799999,34.60610066,832,392953.00000000,16.41059541,0
1516609800000,0.00004157,0.00004193,0.00004134,0.00004185,871859.00000000,1516611599999,36.31844256,784,589318.00000000,24.54924463,0
1516611600000,0.00004185,0.00004222,0.00004185,0.00004209,917140.00000000,1516613399999,38.53286718,964,389669.00000000,16.37378462,0
1516613400000,0.00004203,0.00004380,0.00004190,0.00004296,2794578.00000000,1516615199999,120.33664025,2798,1656442.00000000,71.32442938,0
1516615200000,0.00004296,0.00004419,0.00004289,0.00004419,2536861.00000000,1516616999999,110.68163410,2192,1904517.00000000,83.22506174,0
1516617000000,0.00004419,0.00004515,0.00004374,0.00004407,4426419.00000000,1516618799999,197.75769803,4993,2778585.00000000,124.29066003,0
1516618800000,0.00004406,0.00004461,0.00004319,0.00004369,2404778.00000000,1516620599999,105.95285336,1945,996886.00000000,43.88084814,0
1516620600000,0.00004369,0.00004394,0.00004241,0.00004243,1689193.00000000,1516622399999,72.69657473,1872,746903.00000000,32.21609833,0
1516622400000,0.00004250,0.00004365,0.00004235,0.00004241,1363729.00000000,1516624199999,58.47121740,1317,590792.00000000,25.35663118,0
1516624200000,0.00004241,0.00004310,0.00004201,0.00004265,1775503.00000000,1516625999999,75.33561122,1260,1094723.00000000,46.45961105,0
1516626000000,0.00004265,0.00004267,0.00004085,0.00004089,2666316.00000000,1516627799999,110.94276110,1841,814849.00000000,33.90583221,0
1516627800000,0.00004089,0.00004162,0.00004069,0.00004158,3103543.00000000,1516629599999,127.50376738,1973,1720560.00000000,70.69017798,0
1516629600000,0.00004153,0.00004240,0.00004150,0.00004220,1897416.00000000,1516631399999,79.53210293,1368,1110246.00000000,46.55041681,0
1516631400000,0.00004217,0.00004325,0.00004200,0.00004299,2022432.00000000,1516633199999,86.58383142,1884,911325.00000000,39.01498077,0
1516633200000,0.00004298,0.00004320,0.00004200,0.00004265,1773224.00000000,1516634999999,75.66717544,1455,986904.00000000,42.15455722,0
1516635000000,0.00004265,0.00004274,0.00004114,0.00004184,1769282.00000000,1516636799999,74.04937364,1381,763376.00000000,31.92604830,0
1516636800000,0.00004182,0.00004287,0.00004166,0.00004280,2103860.00000000,1516638599999,89.23932201,1614,1131349.00000000,47.97911185,0
1516638600000,0.00004280,0.00004359,0.00004279,0.00004300,2406172.00000000,1516640399999,103.91760765,1844,1014519.00000000,43.79897095,0
1516640400000,0.00004298,0.00004430,0.00004270,0.00004369,2504565.00000000,1516642199999,109.20661204,2017,1473349.00000000,64.26528151,0
1516642200000,0.00004370,0.00004494,0.00004368,0.00004410,2876012.00000000,1516643999999,127.61549366,2326,1394554.00000000,61.83268752,0
1516644000000,0.00004410,0.00004444,0.00004312,0.00004425,2335529.00000000,1516645799999,102.05953956,2026,1265736.00000000,55.33249222,0
1516645800000,0.00004425,0.00004490,0.00004391,0.00004434,1918181.00000000,1516647599999,85.24285862,1944,969443.00000000,43.11169322,0
1516647600000,0.00004433,0.00004440,0.00004386,0.00004399,887894.00000000,1516649399999,39.23448878,1187,488081.00000000,21.57285156,0
1516649400000,0.00004399,0.00004442,0.00004358,0.00004396,991704.00000000,1516651199999,43.55162859,1145,526755.00000000,23.14306435,0
1516651200000,0.00004396,0.00004397,0.00004347,0.00004350,947860.00000000,1516652999999,41.40544810,963,406712.00000000,17.77936853,0
1516653000000,0.00004350,0.00004370,0.00004304,0.00004370,868366.00000000,1516654799999,37.74513432,959,465375.00000000,20.25317932,0
1516654800000,0.00004370,0.00004374,0.00004270,0.00004335,1915981.00000000,1516656599999,82.60542253,1477,987172.00000000,42.55585100,0
1516656600000,0.00004333,0.00004334,0.00004224,0.00004326,1368438.00000000,1516658399999,58.40054265,1350,635388.00000000,27.17691381,0
1516658400000,0.00004326,0.00004420,0.00004262,0.00004419,1560602.00000000,1516660199999,67.84080426,1529,1050351.00000000,45.72042453,0
1516660200000,0.00004419,0.00004499,0.00004380,0.00004485,2346728.00000000,1516661999999,104.68462582,2576,1577616.00000000,70.39845999,0
1516662000000,0.00004481,0.00004496,0.00004421,0.00004435,958125.00000000,1516663799999,42.73740019,1304,459079.00000000,20.48199951,0
1516663800000,0.00004434,0.00004493,0.00004416,0.00004427,1515286.00000000,1516665599999,67.64643036,1506,949869.00000000,42.44083698,0
1516665600000,0.00004418,0.00004430,0.00004331,0.00004361,2273361.00000000,1516667399999,99.61691339,1907,1198709.00000000,52.49114941,0
1516667400000,0.00004360,0.00004398,0.00004313,0.00004364,1476704.00000000,1516669199999,64.32575537,1180,636856.00000000,27.77011509,0
1516669200000,0.00004364,0.00004399,0.00004319,0.00004369,957434.00000000,1516670999999,41.70334236,991,425030.00000000,18.53799049,0
1516671000000,0.00004369,0.00004398,0.00004330,0.00004378,1163990.00000000,1516672799999,50.78498973,991,436276.00000000,19.03005298,0
1516672800000,0.00004385,0.00004418,0.00004360,0.00004410,1171173.00000000,1516674599999,51.41983999,1004,632287.00000000,27.78644206,0
1516674600000,0.00004406,0.00004475,0.00004401,0.00004456,1983720.00000000,1516676399999,88.28252880,1764,999603.00000000,44.51250894,0
1516676400000,0.00004457,0.00004469,0.00004391,0.00004415,1591344.00000000,1516678199999,70.54148631,1409,711373.00000000,31.55520114,0
1516678200000,0.00004416,0.00004455,0.00004385,0.00004413,1716277.00000000,1516679999999,75.82677365,1291,898757.00000000,39.73110949,0
1516680000000,0.00004413,0.00004453,0.00004367,0.00004384,1529439.00000000,1516681799999,67.43019752,1095,644654.00000000,28.46776679,0
1516681800000,0.00004385,0.00004411,0.00004365,0.00004376,905505.00000000,1516683599999,39.74345965,754,366451.00000000,16.09376137,0
1516683600000,0.00004376,0.00004394,0.00004336,0.00004360,1209710.00000000,1516685399999,52.80687710,927,392127.00000000,17.12115352,0
1516685400000,0.00004360,0.00004396,0.00004340,0.00004345,1071044.00000000,1516687199999,46.87231535,879,519010.00000000,22.71574495,0
1516687200000,0.00004364,0.00004379,0.00004319,0.00004379,969506.00000000,1516688999999,42.09180940,710,462536.00000000,20.09917237,0
1516689000000,0.00004379,0.00004380,0.00004322,0.00004349,530847.00000000,1516690799999,23.11858092,539,235718.00000000,10.27398655,0
1516690800000,0.00004349,0.00004371,0.00004303,0.00004330,718601.00000000,1516692599999,31.15421671,725,351689.00000000,15.24766653,0
1516692600000,0.00004327,0.00004367,0.00004300,0.00004334,704895.00000000,1516694399999,30.49915107,726,437263.00000000,18.92771426,0
1516694400000,0.00004334,0.00004357,0.00004309,0.00004345,568756.00000000,1516696199999,24.67109980,513,396990.00000000,17.22769295,0
1516696200000,0.00004357,0.00004398,0.00004325,0.00004369,599426.00000000,1516697999999,26.10053579,573,347256.00000000,15.11964990,0
1516698000000,0.00004369,0.00004376,0.00004341,0.00004371,467569.00000000,1516699799999,20.37731611,541,296277.00000000,12.91726612,0
1516699800000,0.00004371,0.00004379,0.00004351,0.00004355,272878.00000000,1516701599999,11.90819710,490,115550.00000000,5.04380951,0
1516701600000,0.00004355,0.00004389,0.00004346,0.00004365,438986.00000000,1516703399999,19.18059155,470,239766.00000000,10.48303759,0
1516703400000,0.00004365,0.00004368,0.00004315,0.00004338,691949.00000000,1516705199999,29.98538743,596,321239.00000000,13.93438653,0
1516705200000,0.00004327,0.00004366,0.00004320,0.00004321,627955.00000000,1516706999999,27.29150154,485,223436.00000000,9.71225229,0
1516707000000,0.00004321,0.00004364,0.00004310,0.00004332,998378.00000000,1516708799999,43.17741886,882,682301.00000000,29.50248657,0
1516708800000,0.00004342,0.00004373,0.00004330,0.00004361,865258.00000000,1516710599999,37.61286642,610,351767.00000000,15.30924074,0
1516710600000,0.00004360,0.00004388,0.00004352,0.00004376,679391.00000000,1516712399999,29.73130034,579,215662.00000000,9.43956632,0
1516712400000,0.00004375,0.00004398,0.00004351,0.00004398,660322.00000000,1516714199999,28.89983534,620,251336.00000000,11.00789943,0
1516714200000,0.00004398,0.00004401,0.00004355,0.00004393,583224.00000000,1516715999999,25.59006424,632,255066.00000000,11.20487758,0
1516716000000,0.00004391,0.00004444,0.00004390,0.00004399,1128192.00000000,1516717799999,49.81498482,948,648878.00000000,28.68205207,0
1516717800000,0.00004396,0.00004424,0.00004390,0.00004418,584783.00000000,1516719599999,25.75962112,675,241684.00000000,10.65350407,0
1516719600000,0.00004418,0.00004491,0.00004418,0.00004469,2269390.00000000,1516721399999,101.26338202,2056,1042992.00000000,46.53472262,0
1516721400000,0.00004469,0.00004539,0.00004450,0.00004534,2556906.00000000,1516723199999,114.83462799,2347,1584854.00000000,71.23024125,0
1516723200000,0.00004534,0.00004539,0.00004465,0.00004479,1980093.00000000,1516724999999,89.33213448,2344,965651.00000000,43.62557430,0
1516725000000,0.00004488,0.00004574,0.00004478,0.00004559,2509611.00000000,1516726799999,114.04657496,2211,1286496.00000000,58.42564531,0
1516726800000,0.00004560,0.00004595,0.00004450,0.00004484,2305080.00000000,1516728599999,103.86636941,2625,1015778.00000000,45.76765294,0
1516728600000,0.00004483,0.00004494,0.00004453,0.00004479,843969.00000000,1516730399999,37.67819831,1088,349149.00000000,15.59785070,0
1516730400000,0.00004479,0.00004524,0.00004451,0.00004510,1313522.00000000,1516732199999,58.95914276,1637,747211.00000000,33.53914922,0
1516732200000,0.00004510,0.00004530,0.00004483,0.00004504,881032.00000000,1516733999999,39.71793858,1196,431919.00000000,19.48852066,0
1516734000000,0.00004504,0.00004510,0.00004462,0.00004484,1105167.00000000,1516735799999,49.61910739,1103,561697.00000000,25.23312901,0
1516735800000,0.00004484,0.00004484,0.00004451,0.00004466,1035695.00000000,1516737599999,46.23553030,1103,377920.00000000,16.89923638,0
1516737600000,0.00004460,0.00004525,0.00004459,0.00004502,808575.00000000,1516739399999,36.19335524,889,435203.00000000,19.49753918,0
1516739400000,0.00004508,0.00004540,0.00004492,0.00004521,1158742.00000000,1516741199999,52.38981754,1222,623562.00000000,28.20385633,0
1516741200000,0.00004521,0.00004549,0.00004450,0.00004482,1407642.00000000,1516742999999,63.28172519,1333,658721.00000000,29.65238630,0
1516743000000,0.00004482,0.00004510,0.00004477,0.00004485,932515.00000000,1516744799999,41.86739875,912,431124.00000000,19.36666708,0
1516744800000,0.00004490,0.00004540,0.00004485,0.00004523,867360.00000000,1516746599999,39.14032505,1030,599738.00000000,27.05960115,0
1516746600000,0.00004534,0.00004543,0.00004491,0.00004527,998121.00000000,1516748399999,45.05009533,971,579863.00000000,26.16096685,0
1516748400000,0.00004527,0.00004540,0.00004491,0.00004502,1066640.00000000,1516750199999,48.21226888,1041,612673.00000000,27.72731792,0
1516750200000,0.00004500,0.00004510,0.00004483,0.00004485,844519.00000000,1516751999999,37.95605131,813,311764.00000000,14.01865440,0
1516752000000,0.00004484,0.00004500,0.00004461,0.00004463,694546.00000000,1516753799999,31.07826913,693,244906.00000000,10.96951705,0
1516753800000,0.00004475,0.00004495,0.00004460,0.00004476,553079.00000000,1516755599999,24.71031188,656,280246.00000000,12.52636394,0
1516755600000,0.00004476,0.00004559,0.00004460,0.00004546,890587.00000000,1516757399999,40.23245677,1151,475725.00000000,21.47372154,0
1516757400000,0.00004546,0.00004560,0.00004508,0.00004524,1183050.00000000,1516759199999,53.65576523,1177,583145.00000000,26.44677236,0
1516759200000,0.00004526,0.00004587,0.00004523,0.00004570,1278744.00000000,1516760999999,58.27103896,976,677924.00000000,30.91125243,0
1516761000000,0.00004566,0.00004585,0.00004537,0.00004579,1004766.00000000,1516762799999,45.84860046,1033,628344.00000000,28.67450138,0
1516762800000,0.00004580,0.00004695,0.00004553,0.00004691,3617932.00000000,1516764599999,167.72864379,3313,2420339.00000000,112.22482115,0
1516764600000,0.00004690,0.00004793,0.00004657,0.00004783,4621257.00000000,1516766399999,218.15076575,4964,2643308.00000000,124.88279249,0
1516766400000,0.00004788,0.00004790,0.00004657,0.00004686,3567541.00000000,1516768199999,168.96056197,2922,1174421.00000000,55.55497059,0
1516768200000,0.00004685,0.00004746,0.00004672,0.00004720,2303732.00000000,1516769999999,108.44559380,1846,1269749.00000000,59.74416509,0
1516770000000,0.00004720,0.00004723,0.00004651,0.00004660,2115563.00000000,1516771799999,99.18245847,1417,1404739.00000000,65.82418901,0
1516771800000,0.00004660,0.00004727,0.00004653,0.00004727,1201831.00000000,1516773599999,56.38892551,1164,677451.00000000,31.78820910,0
1516773600000,0.00004727,0.00004799,0.00004725,0.00004789,2710136.00000000,1516775399999,129.37345905,2344,1262910.00000000,60.38288327,0
1516775400000,0.00004795,0.00004884,0.00004779,0.00004797,5261411.00000000,1516777199999,254.24042415,4911,2251688.00000000,108.76683691,0
1516777200000,0.00004799,0.00004949,0.00004781,0.00004899,5142767.00000000,1516778999999,251.84622550,4689,2501295.00000000,122.41289375,0
