Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516678200000,0.00004484,0.00004595,0.00004480,0.00004590,256870.00000000,1516679999999,11.69075153,356,144304.00000000,6.57473698,0
1516680000000,0.00004590,0.00004698,0.00004504,0.00004556,477218.00000000,1516681799999,21.98244089,731,265104.00000000,12.19300243,0
1516681800000,0.00004573,0.00004580,0.00004481,0.00004500,107450.00000000,1516683599999,4.84859326,262,32334.00000000,1.46155132,0
1516683600000,0.00004500,0.00004500,0.00004400,0.00004408,183312.00000000,1516685399999,8.14972785,205,46778.00000000,2.08200777,0
1516685400000,0.00004403,0.00004497,0.00004392,0.00004412,137536.00000000,1516687199999,6.10687068,190,91801.00000000,4.08664084,0
1516687200000,0.00004433,0.00004627,0.00004410,0.00004548,135074.00000000,1516688999999,6.09464447,229,83888.00000000,3.78949649,0
1516689000000,0.00004550,0.00004557,0.00004460,0.00004475,82915.00000000,1516690799999,3.72487981,155,23444.00000000,1.05326111,0
1516690800000,0.00004474,0.00004474,0.00004423,0.00004445,128209.00000000,1516692599999,5.69189850,141,26143.00000000,1.16269897,0
1516692600000,0.00004445,0.00004445,0.00004407,0.00004418,94171.00000000,1516694399999,4.16775083,104,16528.00000000,0.73381913,0
1516694400000,0.00004437,0.00004443,0.00004405,0.00004420,75629.00000000,1516696199999,3.33938010,102,9159.00000000,0.40527419,0
1516696200000,0.00004420,0.00004442,0.00004401,0.00004442,29368.00000000,1516697999999,1.29794944,86,17458.00000000,0.77223303,0
1516698000000,0.00004442,0.00004479,0.00004430,0.00004476,121805.00000000,1516699799999,5.43739228,133,42759.00000000,1.90806158,0
1516699800000,0.00004454,0.00004530,0.00004454,0.00004494,32592.00000000,1516701599999,1.46618912,115,19131.00000000,0.86061060,0
1516701600000,0.00004493,0.00004541,0.00004421,0.00004453,207281.00000000,1516703399999,9.29473417,242,126435.00000000,5.67330654,0
1516703400000,0.00004443,0.00004541,0.00004427,0.00004470,132926.00000000,1516705199999,5.93276163,201,67999.00000000,3.04170390,0
1516705200000,0.00004470,0.00004470,0.00004340,0.00004380,128881.00000000,1516706999999,5.66659548,189,50067.00000000,2.19712049,0
1516707000000,0.00004392,0.00004394,0.00004229,0.00004305,244487.00000000,1516708799999,10.51624161,258,91384.00000000,3.93465974,0
1516708800000,0.00004312,0.00004345,0.00004300,0.00004314,204538.00000000,1516710599999,8.81409822,153,49447.00000000,2.13993636,0
1516710600000,0.00004313,0.00004486,0.00004300,0.00004340,132974.00000000,1516712399999,5.82527760,168,79345.00000000,3.48305203,0
1516712400000,0.00004337,0.00004379,0.00004303,0.00004353,62958.00000000,1516714199999,2.73115444,114,19050.00000000,0.82774347,0
1516714200000,0.00004369,0.00004369,0.00004293,0.00004313,226293.00000000,1516715999999,9.79214659,161,40825.00000000,1.77421004,0
1516716000000,0.00004315,0.00004343,0.00004262,0.00004307,90750.00000000,1516717799999,3.90810338,115,51634.00000000,2.22657225,0
1516717800000,0.00004307,0.00004350,0.00004280,0.00004343,78252.00000000,1516719599999,3.38271522,156,43109.00000000,1.86557950,0
1516719600000,0.00004343,0.00004382,0.00004300,0.00004322,154737.00000000,1516721399999,6.70296684,174,75618.00000000,3.27441434,0
1516721400000,0.00004328,0.00004444,0.00004328,0.00004439,129078.00000000,1516723199999,5.68412694,233,65670.00000000,2.89471442,0
1516723200000,0.00004421,0.00004447,0.00004326,0.00004396,198587.00000000,1516724999999,8.73857984,217,38739.00000000,1.70966793,0
1516725000000,0.00004396,0.00004446,0.00004385,0.00004433,145313.00000000,1516726799999,6.42058443,221,67448.00000000,2.98177564,0
1516726800000,0.00004433,0.00004454,0.00004398,0.00004425,155365.00000000,1516728599999,6.88555355,236,113301.00000000,5.02532854,0
1516728600000,0.00004426,0.00004451,0.00004400,0.00004421,118489.00000000,1516730399999,5.23605747,242,64589.00000000,2.85776725,0
1516730400000,0.00004438,0.00004457,0.00004414,0.00004443,116594.00000000,1516732199999,5.17157791,219,79838.00000000,3.54329100,0
1516732200000,0.00004442,0.00004460,0.00004405,0.00004410,69400.00000000,1516733999999,3.07700200,141,11311.00000000,0.50134670,0
1516734000000,0.00004406,0.00004492,0.00004401,0.00004449,94207.00000000,1516735799999,4.18507020,224,51876.00000000,2.30716662,0
1516735800000,0.00004481,0.00004487,0.00004424,0.00004432,57803.00000000,1516737599999,2.57502527,168,27297.00000000,1.21645062,0
1516737600000,0.00004440,0.00004452,0.00004420,0.00004420,107655.00000000,1516739399999,4.77826222,164,77378.00000000,3.43579457,0
1516739400000,0.00004435,0.00004450,0.00004420,0.00004428,104459.00000000,1516741199999,4.63675280,121,63345.00000000,2.81309690,0
1516741200000,0.00004445,0.00004446,0.00004419,0.00004438,35181.00000000,1516742999999,1.56046017,91,21041.00000000,0.93438548,0
1516743000000,0.00004439,0.00004440,0.00004404,0.00004405,93766.00000000,1516744799999,4.14885015,170,47910.00000000,2.12306666,0
1516744800000,0.00004429,0.00004440,0.00004367,0.00004405,96851.00000000,1516746599999,4.27087828,178,49562.00000000,2.18921791,0
1516746600000,0.00004404,0.00004461,0.00004390,0.00004447,153820.00000000,1516748399999,6.82463608,179,79861.00000000,3.54435688,0
1516748400000,0.00004446,0.00004509,0.00004435,0.00004494,103927.00000000,1516750199999,4.64751454,147,53520.00000000,2.39716465,0
1516750200000,0.00004512,0.00004514,0.00004466,0.00004487,74092.00000000,1516751999999,3.32484261,140,26127.00000000,1.17370362,0
1516752000000,0.00004487,0.00004500,0.00004470,0.00004470,69250.00000000,1516753799999,3.10151123,104,14348.00000000,0.64452012,0
1516753800000,0.00004469,0.00004488,0.00004417,0.00004435,89285.00000000,1516755599999,3.98251973,140,16071.00000000,0.71868465,0
1516755600000,0.00004430,0.00004430,0.00004368,0.00004399,60621.00000000,1516757399999,2.66027117,97,35960.00000000,1.57772586,0
1516757400000,0.00004397,0.00004445,0.00004320,0.00004415,170596.00000000,1516759199999,7.44475216,255,89985.00000000,3.92916762,0
1516759200000,0.00004407,0.00004432,0.00004358,0.00004381,56519.00000000,1516760999999,2.47676487,123,19030.00000000,0.83290952,0
1516761000000,0.00004381,0.00004393,0.00004360,0.00004375,53561.00000000,1516762799999,2.34422657,102,28687.00000000,1.25531086,0
1516762800000,0.00004389,0.00004389,0.00004314,0.00004319,111412.00000000,1516764599999,4.82600608,152,48968.00000000,2.12222410,0
1516764600000,0.00004319,0.00004373,0.00004314,0.00004355,97624.00000000,1516766399999,4.24024501,146,56879.00000000,2.47062091,0
1516766400000,0.00004355,0.00004359,0.00004313,0.00004318,84822.00000000,1516768199999,3.67668896,156,51180.00000000,2.21997861,0
1516768200000,0.00004318,0.00004517,0.00004300,0.00004436,334136.00000000,1516769999999,14.73427647,351,113529.00000000,4.99052671,0
1516770000000,0.00004450,0.00004478,0.00004348,0.00004348,70290.00000000,1516771799999,3.11589921,164,28363.00000000,1.25729820,0
1516771800000,0.00004353,0.00004396,0.00004324,0.00004352,73933.00000000,1516773599999,3.22165072,133,26395.00000000,1.15152646,0
1516773600000,0.00004332,0.00004352,0.00004332,0.00004347,40162.00000000,1516775399999,1.74179156,86,24863.00000000,1.07852974,0
1516775400000,0.00004347,0.00004354,0.00004222,0.00004269,288828.00000000,1516777199999,12.34147508,303,95008.00000000,4.06344505,0
1516777200000,0.00004269,0.00004322,0.00004203,0.00004292,116610.00000000,1516778999999,4.95912513,185,37489.00000000,1.59871366,0
1516779000000,0.00004291,0.00004349,0.00004283,0.00004327,95707.00000000,1516780799999,4.12838487,135,13415.00000000,0.58052612,0
1516780800000,0.00004307,0.00004327,0.00004276,0.00004315,79586.00000000,1516782599999,3.42356753,119,44326.00000000,1.90961313,0
