Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516462200000,0.00152200,0.00156700,0.00151500,0.00152200,21324.41000000,1516463999999,32.69264711,906,6300.70000000,9.67934147,0
1516464000000,0.00152300,0.00154400,0.00152200,0.00154100,13113.90000000,1516465799999,20.09788057,506,7448.09000000,11.42433162,0
1516465800000,0.00153600,0.00155500,0.00152700,0.00152900,11730.79000000,1516467599999,18.07845294,679,5549.07000000,8.55069403,0
1516467600000,0.00153000,0.00154900,0.00152000,0.00154300,11774.60000000,1516469399999,18.07566237,393,6543.09000000,10.04118887,0
1516469400000,0.00154400,0.00156600,0.00154300,0.00155400,10382.69000000,1516471199999,16.08444911,497,4422.50000000,6.85954315,0
1516471200000,0.00155300,0.00155700,0.00153900,0.00153900,16370.49000000,1516472999999,25.34826044,853,6032.24000000,9.34891190,0
1516473000000,0.00154100,0.00154500,0.00152500,0.00153100,9094.72000000,1516474799999,13.97673936,424,2796.94000000,4.29547651,0
1516474800000,0.00153300,0.00154400,0.00152000,0.00154300,7784.15000000,1516476599999,11.93608337,393,6153.95000000,9.44467052,0
1516476600000,0.00154400,0.00155700,0.00154400,0.00154700,6995.55000000,1516478399999,10.82848496,431,1695.77000000,2.62724537,0
1516478400000,0.00154900,0.00157800,0.00154000,0.00154400,9451.49000000,1516480199999,14.67146410,468,4136.15000000,6.43592991,0
1516480200000,0.00154700,0.00156500,0.00153500,0.00154300,8397.23000000,1516481999999,12.96087430,456,4426.16000000,6.83695163,0
1516482000000,0.00154300,0.00155800,0.00153800,0.00154500,7674.94000000,1516483799999,11.85297363,415,2807.09000000,4.33821258,0
1516483800000,0.00154600,0.00155600,0.00153900,0.00154500,4864.04000000,1516485599999,7.53241271,311,2402.26000000,3.72548386,0
1516485600000,0.00154600,0.00154800,0.00144800,0.00152600,27417.23000000,1516487399999,41.36720641,907,8159.01000000,12.34290565,0
1516487400000,0.00153000,0.00153800,0.00150500,0.00152400,7231.01000000,1516489199999,11.01478482,376,3401.07000000,5.20186163,0
1516489200000,0.00152700,0.00153600,0.00150800,0.00153300,15050.02000000,1516490999999,22.94669043,514,9218.96000000,14.06902725,0
1516491000000,0.00152700,0.00155500,0.00152000,0.00154000,11185.55000000,1516492799999,17.15959975,428,7335.50000000,11.25310831,0
1516492800000,0.00154000,0.00155900,0.00153700,0.00154400,9470.64000000,1516494599999,14.64135556,449,3757.79000000,5.81824346,0
1516494600000,0.00154900,0.00155000,0.00151600,0.00152800,11664.66000000,1516496399999,17.91024200,478,4476.63000000,6.87351066,0
1516496400000,0.00152800,0.00156000,0.00151100,0.00153500,10463.42000000,1516498199999,16.07159695,553,7169.00000000,11.01473995,0
1516498200000,0.00153900,0.00155900,0.00152500,0.00152700,10148.88000000,1516499999999,15.60525006,617,3808.86000000,5.85948322,0
1516500000000,0.00152900,0.00154100,0.00152600,0.00153500,8220.52000000,1516501799999,12.60433850,494,2581.86000000,3.96296749,0
1516501800000,0.00153700,0.00154500,0.00152600,0.00154200,4284.90000000,1516503599999,6.57565097,295,2238.39000000,3.44236024,0
1516503600000,0.00154200,0.00154200,0.00153100,0.00153200,6968.51000000,1516505399999,10.68841114,399,988.70000000,1.52156797,0
1516505400000,0.00153200,0.00153300,0.00149700,0.00151600,8825.95000000,1516507199999,13.42042268,407,4174.69000000,6.35844992,0
1516507200000,0.00151700,0.00153500,0.00151200,0.00153500,12490.28000000,1516508999999,19.05379548,515,7522.44000000,11.49055578,0
1516509000000,0.00153400,0.00154200,0.00150900,0.00150900,11241.81000000,1516510799999,17.10995016,484,3289.59000000,5.01942294,0
1516510800000,0.00151700,0.00152100,0.00150100,0.00151400,10483.71000000,1516512599999,15.84007575,440,5996.45000000,9.07475902,0
1516512600000,0.00151500,0.00151600,0.00150400,0.00150600,3131.25000000,1516514399999,4.72978640,244,1368.73000000,2.07213299,0
1516514400000,0.00150600,0.00151300,0.00150200,0.00151000,5393.64000000,1516516199999,8.11643068,203,1114.74000000,1.68031081,0
1516516200000,0.00151000,0.00151700,0.00150300,0.00150900,6647.53000000,1516517999999,10.02858378,317,4336.95000000,6.54555627,0
1516518000000,0.00150600,0.00158400,0.00150200,0.00152400,15285.89000000,1516519799999,23.38321860,469,8782.81000000,13.49825447,0
1516519800000,0.00152200,0.00153400,0.00148300,0.00150000,13817.40000000,1516521599999,20.75172886,605,6339.55000000,9.54946319,0
1516521600000,0.00149900,0.00151400,0.00149500,0.00150900,6020.45000000,1516523399999,9.03493070,268,3131.74000000,4.70542015,0
1516523400000,0.00150900,0.00151400,0.00148900,0.00150900,10521.61000000,1516525199999,15.81380984,321,5998.29000000,9.01570526,0
1516525200000,0.00150900,0.00151000,0.00147000,0.00147600,10656.19000000,1516526999999,15.86189932,460,4104.55000000,6.11833371,0
1516527000000,0.00147600,0.00149800,0.00147400,0.00149200,8346.85000000,1516528799999,12.42251707,457,2965.42000000,4.40445666,0
1516528800000,0.00149200,0.00151000,0.00147500,0.00150300,5929.71000000,1516530599999,8.86489337,304,2135.93000000,3.19795816,0
1516530600000,0.00150300,0.00150700,0.00149600,0.00149600,4343.98000000,1516532399999,6.51410710,254,1760.15000000,2.64138957,0
1516532400000,0.00149800,0.00150700,0.00149600,0.00149700,3803.91000000,1516534199999,5.70770830,235,1611.38000000,2.42219747,0
1516534200000,0.00149700,0.00150700,0.00149300,0.00149700,4411.65000000,1516535999999,6.61284391,252,2475.32000000,3.70964011,0
1516536000000,0.00150600,0.00151000,0.00149700,0.00150600,5921.32000000,1516537799999,8.91652637,223,4530.39000000,6.82465147,0
1516537800000,0.00150500,0.00151400,0.00150000,0.00150500,2800.15000000,1516539599999,4.22275085,196,2324.77000000,3.50633445,0
1516539600000,0.00150100,0.00151900,0.00149900,0.00151500,2683.44000000,1516541399999,4.04606948,228,1691.28000000,2.55228760,0
1516541400000,0.00151000,0.00152300,0.00150400,0.00151200,4895.34000000,1516543199999,7.40874803,238,2043.47000000,3.09030894,0
1516543200000,0.00151300,0.00152100,0.00150400,0.00151800,4761.13000000,1516544999999,7.20340497,280,2004.60000000,3.03543038,0
1516545000000,0.00151800,0.00152300,0.00150000,0.00150300,5595.17000000,1516546799999,8.44302139,281,2309.61000000,3.49414665,0
1516546800000,0.00150300,0.00151200,0.00149500,0.00150100,3178.63000000,1516548599999,4.78562718,196,1621.77000000,2.44442634,0
1516548600000,0.00150200,0.00150800,0.00147600,0.00148700,10434.94000000,1516550399999,15.56146401,528,4056.86000000,6.05463891,0
1516550400000,0.00148600,0.00149600,0.00146000,0.00147300,19180.93000000,1516552199999,28.34209964,606,10287.07000000,15.21006298,0
1516552200000,0.00147300,0.00149500,0.00146400,0.00148400,6004.67000000,1516553999999,8.87764141,231,3433.46000000,5.08251643,0
1516554000000,0.00148400,0.00149300,0.00145800,0.00147600,10068.51000000,1516555799999,14.84048599,423,5344.18000000,7.88083408,0
1516555800000,0.00147600,0.00149800,0.00147600,0.00149800,6163.83000000,1516557599999,9.17864232,335,3161.08000000,4.71238163,0
1516557600000,0.00149800,0.00150900,0.00149000,0.00149100,9680.47000000,1516559399999,14.54002668,257,1448.03000000,2.17755444,0
1516559400000,0.00149200,0.00150300,0.00146600,0.00147300,16914.38000000,1516561199999,24.98883554,685,9583.40000000,14.17157121,0
1516561200000,0.00147400,0.00149000,0.00146800,0.00148400,7875.42000000,1516562999999,11.61885437,400,2231.01000000,3.29789188,0
1516563000000,0.00148500,0.00149300,0.00148500,0.00149100,3456.30000000,1516564799999,5.14371251,207,1174.39000000,1.74895334,0
1516564800000,0.00148700,0.00149100,0.00146500,0.00147500,8025.36000000,1516566599999,11.90300121,335,4263.38000000,6.32581296,0
1516566600000,0.00147400,0.00147600,0.00146200,0.00146800,4675.69000000,1516568399999,6.86554662,261,3330.16000000,4.89060103,0
1516568400000,0.00146800,0.00147900,0.00145700,0.00147100,6450.40000000,1516570199999,9.45646638,271,3229.18000000,4.72928577,0
1516570200000,0.00146800,0.00147900,0.00145800,0.00146600,6680.40000000,1516571999999,9.78125122,214,4777.02000000,6.99790086,0
1516572000000,0.00146800,0.00147300,0.00145200,0.00147300,11141.25000000,1516573799999,16.25902113,637,3815.31000000,5.57698421,0
1516573800000,0.00147200,0.00148000,0.00146000,0.00147000,3508.46000000,1516575599999,5.15959413,180,2459.85000000,3.61890144,0
1516575600000,0.00146800,0.00148300,0.00146300,0.00147300,4457.95000000,1516577399999,6.56055937,191,2640.26000000,3.88617215,0
1516577400000,0.00147300,0.00149000,0.00147100,0.00149000,5416.48000000,1516579199999,8.01309026,204,2127.95000000,3.15105720,0
1516579200000,0.00149000,0.00149900,0.00148300,0.00149000,5813.30000000,1516580999999,8.64975533,276,2703.56000000,4.02509229,0
1516581000000,0.00149000,0.00149600,0.00147500,0.00148300,8570.49000000,1516582799999,12.70466396,278,3604.58000000,5.34361176,0
1516582800000,0.00148300,0.00150000,0.00147500,0.00149000,13003.17000000,1516584599999,19.32327824,483,8642.15000000,12.84829767,0
1516584600000,0.00149100,0.00150900,0.00148100,0.00148600,8046.73000000,1516586399999,11.98676992,289,1665.68000000,2.49224097,0
1516586400000,0.00148400,0.00150800,0.00146000,0.00150800,11261.95000000,1516588199999,16.59713916,492,6049.93000000,8.93080833,0
1516588200000,0.00149900,0.00150600,0.00147800,0.00148600,3166.61000000,1516589999999,4.71850672,320,896.22000000,1.33527259,0
1516590000000,0.00148600,0.00150800,0.00148300,0.00150500,5417.06000000,1516591799999,8.11789291,303,3729.76000000,5.59156267,0
1516591800000,0.00150500,0.00150800,0.00149000,0.00149300,3625.06000000,1516593599999,5.44476878,219,2099.68000000,3.15824721,0
1516593600000,0.00149300,0.00150500,0.00147300,0.00149900,11481.13000000,1516595399999,17.17560969,375,7001.19000000,10.51272409,0
1516595400000,0.00150100,0.00150500,0.00148400,0.00149800,4097.42000000,1516597199999,6.13259495,209,3325.90000000,4.98010629,0
1516597200000,0.00149900,0.00150500,0.00149500,0.00150500,3736.89000000,1516598999999,5.61303956,177,2033.15000000,3.05589808,0
1516599000000,0.00149900,0.00150100,0.00146500,0.00148000,11229.80000000,1516600799999,16.61713213,534,3853.37000000,5.71829651,0
1516600800000,0.00147700,0.00148900,0.00147000,0.00148200,7074.27000000,1516602599999,10.43982234,341,3523.35000000,5.20266136,0
1516602600000,0.00148000,0.00148800,0.00146600,0.00147400,8487.23000000,1516604399999,12.51191645,464,3949.05000000,5.82512098,0
1516604400000,0.00147200,0.00148100,0.00146500,0.00147700,4841.75000000,1516606199999,7.12950903,267,2716.55000000,4.00598720,0
1516606200000,0.00147700,0.00148600,0.00146600,0.00148100,5573.71000000,1516607999999,8.22258561,320,2239.16000000,3.30673314,0
1516608000000,0.00148400,0.00150000,0.00148400,0.00149900,5229.80000000,1516609799999,7.80889380,340,2215.92000000,3.30926980,0
1516609800000,0.00149900,0.00150500,0.00148900,0.00149800,6405.93000000,1516611599999,9.59450693,373,2709.97000000,4.06438507,0
1516611600000,0.00149800,0.00150200,0.00149300,0.00150200,3044.81000000,1516613399999,4.55726424,144,1317.78000000,1.97361334,0
1516613400000,0.00150200,0.00152500,0.00149600,0.00151300,16708.47000000,1516615199999,25.19067354,674,12798.67000000,19.27206124,0
1516615200000,0.00151300,0.00152200,0.00151300,0.00151600,4152.78000000,1516616999999,6.29673304,303,1550.92000000,2.35233748,0
1516617000000,0.00151600,0.00152400,0.00150100,0.00151300,6226.83000000,1516618799999,9.41606034,357,3921.65000000,5.93453186,0
1516618800000,0.00151300,0.00153800,0.00150300,0.00151800,5276.60000000,1516620599999,8.01580251,347,2885.42000000,4.38501014,0
1516620600000,0.00151800,0.00153500,0.00150600,0.00151000,4345.27000000,1516622399999,6.59361382,292,2310.62000000,3.50949317,0
1516622400000,0.00151100,0.00151100,0.00150300,0.00150900,5988.48000000,1516624199999,9.02816517,269,3359.44000000,5.06787711,0
1516624200000,0.00150900,0.00151200,0.00148000,0.00148900,8820.08000000,1516625999999,13.18370102,501,2501.73000000,3.73165359,0
1516626000000,0.00148800,0.00150800,0.00143700,0.00145000,17598.73000000,1516627799999,25.80636936,1146,6296.65000000,9.27590121,0
1516627800000,0.00144100,0.00150000,0.00143800,0.00147800,31564.33000000,1516629599999,45.93276707,1186,15310.20000000,22.33848173,0
1516629600000,0.00146900,0.00150100,0.00145800,0.00146200,26463.71000000,1516631399999,39.11842153,1029,9362.72000000,13.84629928,0
1516631400000,0.00146100,0.00147000,0.00144700,0.00145700,20268.25000000,1516633199999,29.63603546,703,5553.38000000,8.12344500,0
1516633200000,0.00145800,0.00146400,0.00143500,0.00144800,16399.34000000,1516634999999,23.73809468,537,7351.88000000,10.64214512,0
1516635000000,0.00144900,0.00146000,0.00142500,0.00143000,13013.93000000,1516636799999,18.81178018,497,5892.54000000,8.53110760,0
1516636800000,0.00143500,0.00146300,0.00142400,0.00144300,12482.79000000,1516638599999,18.02027856,504,5576.98000000,8.05620759,0
1516638600000,0.00144200,0.00145400,0.00142400,0.00144100,17268.96000000,1516640399999,24.91572322,398,6669.10000000,9.64298195,0
1516640400000,0.00144200,0.00145400,0.00143300,0.00145400,4522.53000000,1516642199999,6.53573166,247,2580.81000000,3.73164402,0
1516642200000,0.00145200,0.00146300,0.00145000,0.00146000,5165.25000000,1516643999999,7.51995478,262,2910.14000000,4.24174764,0
1516644000000,0.00145700,0.00147000,0.00143600,0.00144400,14221.96000000,1516645799999,20.61279285,809,5160.21000000,7.49158694,0
1516645800000,0.00144500,0.00146500,0.00142600,0.00143300,19254.81000000,1516647599999,27.67668060,1021,6610.02000000,9.51762425,0
1516647600000,0.00143000,0.00143500,0.00142000,0.00142500,10023.16000000,1516649399999,14.30589399,723,4382.10000000,6.25928444,0
1516649400000,0.00142200,0.00143400,0.00140000,0.00141800,17401.68000000,1516651199999,24.62429626,673,5885.81000000,8.36447318,0
1516651200000,0.00141900,0.00142400,0.00140000,0.00141600,7195.01000000,1516652999999,10.18820829,336,4652.00000000,6.59081444,0
1516653000000,0.00142200,0.00142800,0.00141200,0.00141900,6309.97000000,1516654799999,8.96129786,265,3653.66000000,5.19188655,0
1516654800000,0.00141900,0.00142700,0.00139700,0.00139800,11467.94000000,1516656599999,16.15556931,506,5620.45000000,7.92401831,0
1516656600000,0.00140000,0.00141800,0.00139400,0.00141500,15709.13000000,1516658399999,21.99538094,487,12010.93000000,16.80701064,0
1516658400000,0.00141100,0.00145000,0.00141100,0.00144200,16896.04000000,1516660199999,24.25789539,520,8840.98000000,12.68635164,0
1516660200000,0.00144200,0.00145300,0.00142500,0.00143900,8902.48000000,1516661999999,12.85281557,414,4249.92000000,6.14589966,0
1516662000000,0.00144600,0.00145700,0.00143500,0.00144500,5499.81000000,1516663799999,7.94204206,376,2776.22000000,4.01471118,0
1516663800000,0.00144000,0.00145000,0.00143700,0.00144500,4402.76000000,1516665599999,6.36059554,322,2179.74000000,3.15134192,0
1516665600000,0.00144100,0.00148000,0.00143900,0.00145300,7771.67000000,1516667399999,11.28458213,421,3386.15000000,4.92156301,0
1516667400000,0.00145600,0.00146900,0.00144500,0.00145100,8191.59000000,1516669199999,11.92918989,389,2013.31000000,2.93493936,0
1516669200000,0.00145000,0.00145200,0.00143500,0.00144600,7213.89000000,1516670999999,10.40412342,322,4176.04000000,6.02229235,0
1516671000000,0.00144600,0.00146600,0.00144600,0.00146100,3854.97000000,1516672799999,5.60449346,280,1137.98000000,1.65964589,0
1516672800000,0.00145600,0.00149800,0.00145300,0.00146100,23183.96000000,1516674599999,34.17488945,879,4832.31000000,7.10456191,0
1516674600000,0.00146300,0.00147800,0.00145000,0.00147200,8806.54000000,1516676399999,12.93017007,347,3894.01000000,5.72708301,0
1516676400000,0.00147300,0.00154300,0.00146600,0.00149000,27144.06000000,1516678199999,41.10173389,1372,16103.39000000,24.44775001,0
1516678200000,0.00148700,0.00151500,0.00148400,0.00148800,11011.47000000,1516679999999,16.50886965,515,5648.54000000,8.47154712,0
1516680000000,0.00149500,0.00150600,0.00148100,0.00148700,4406.40000000,1516681799999,6.59076444,286,2521.22000000,3.77300463,0
1516681800000,0.00149000,0.00150400,0.00148000,0.00148200,4314.81000000,1516683599999,6.40849949,258,2524.24000000,3.74997598,0
1516683600000,0.00148100,0.00149400,0.00147900,0.00149400,5246.99000000,1516685399999,7.78106217,253,3210.22000000,4.76300794,0
1516685400000,0.00148700,0.00150000,0.00148100,0.00148800,5045.87000000,1516687199999,7.52627078,274,2646.90000000,3.95424163,0
1516687200000,0.00149400,0.00149500,0.00148300,0.00148600,3005.95000000,1516688999999,4.47331327,213,1124.23000000,1.67539193,0
1516689000000,0.00148500,0.00149000,0.00148000,0.00148100,5956.56000000,1516690799999,8.84286641,192,1752.98000000,2.60799274,0
1516690800000,0.00148100,0.00148400,0.00146200,0.00147200,6679.60000000,1516692599999,9.83046130,379,3067.64000000,4.51389625,0
1516692600000,0.00147100,0.00148000,0.00146100,0.00147200,4685.32000000,1516694399999,6.89366040,212,1774.54000000,2.61342199,0
1516694400000,0.00147100,0.00148000,0.00145000,0.00146000,8556.11000000,1516696199999,12.53973587,550,2850.48000000,4.17831902,0
1516696200000,0.00145600,0.00145600,0.00143100,0.00145400,22371.32000000,1516697999999,32.27417871,1434,7810.47000000,11.29064551,0
1516698000000,0.00145300,0.00146300,0.00144200,0.00144800,4868.70000000,1516699799999,7.05622488,242,4253.33000000,6.16634600,0
1516699800000,0.00145500,0.00145500,0.00144100,0.00144400,4864.47000000,1516701599999,7.04176232,246,2116.32000000,3.06482975,0
1516701600000,0.00144600,0.00146200,0.00144100,0.00144600,7452.68000000,1516703399999,10.80554014,359,4190.63000000,6.07886806,0
1516703400000,0.00144600,0.00145700,0.00144100,0.00144400,3390.07000000,1516705199999,4.90013382,163,2165.11000000,3.13043501,0
1516705200000,0.00144100,0.00145200,0.00142900,0.00144000,6479.41000000,1516706999999,9.33592121,222,4463.78000000,6.43457708,0
1516707000000,0.00143600,0.00146100,0.00141000,0.00143700,11922.48000000,1516708799999,17.01016851,480,5957.65000000,8.52550508,0
1516708800000,0.00143700,0.00144100,0.00142400,0.00143000,4698.62000000,1516710599999,6.72062238,250,2351.49000000,3.36656680,0
1516710600000,0.00143000,0.00144200,0.00142300,0.00143200,7058.76000000,1516712399999,10.12289813,257,3492.51000000,5.01708507,0
1516712400000,0.00143400,0.00144800,0.00143300,0.00144400,5247.78000000,1516714199999,7.56712701,298,2139.95000000,3.08690078,0
1516714200000,0.00144100,0.00144700,0.00143300,0.00144600,3470.65000000,1516715999999,4.99352684,224,1274.19000000,1.83493687,0
1516716000000,0.00144500,0.00145000,0.00143700,0.00144900,3559.52000000,1516717799999,5.14325814,165,2177.98000000,3.15007272,0
1516717800000,0.00145000,0.00146000,0.00145000,0.00145600,3786.68000000,1516719599999,5.50484670,266,1719.67000000,2.49982198,0
1516719600000,0.00145600,0.00146500,0.00145200,0.00145300,5994.12000000,1516721399999,8.74054489,325,2817.82000000,4.11287006,0
1516721400000,0.00145300,0.00146900,0.00145300,0.00146600,8434.38000000,1516723199999,12.32957140,333,5622.93000000,8.22553226,0
1516723200000,0.00146600,0.00148900,0.00144700,0.00144700,18246.32000000,1516724999999,26.62892341,1263,5166.76000000,7.57570995,0
1516725000000,0.00144800,0.00145800,0.00142900,0.00143500,17234.49000000,1516726799999,24.90416974,857,5833.98000000,8.44119075,0
1516726800000,0.00144200,0.00144900,0.00142900,0.00144500,8643.36000000,1516728599999,12.42552158,591,3820.30000000,5.49773865,0
1516728600000,0.00144200,0.00144600,0.00142900,0.00143300,4819.55000000,1516730399999,6.92509207,397,1800.48000000,2.58978875,0
1516730400000,0.00143500,0.00143800,0.00143000,0.00143400,4585.52000000,1516732199999,6.57661788,282,2583.13000000,3.70814626,0
1516732200000,0.00143500,0.00145500,0.00142000,0.00142300,8704.07000000,1516733999999,12.50682817,458,3635.77000000,5.23717710,0
1516734000000,0.00142100,0.00144000,0.00141900,0.00143600,5415.31000000,1516735799999,7.74820769,311,2926.64000000,4.18991739,0
1516735800000,0.00143700,0.00146700,0.00143000,0.00146000,6448.72000000,1516737599999,9.31804836,406,3647.40000000,5.27747156,0
1516737600000,0.00144500,0.00146400,0.00143800,0.00145600,6404.48000000,1516739399999,9.27485984,375,3643.97000000,5.27908151,0
1516739400000,0.00145500,0.00146700,0.00145000,0.00146200,6500.07000000,1516741199999,9.47770021,455,3491.69000000,5.09446609,0
1516741200000,0.00146600,0.00147500,0.00145600,0.00147000,7649.04000000,1516742999999,11.19242143,401,3638.10000000,5.32931381,0
1516743000000,0.00147000,0.00148000,0.00145700,0.00146700,7077.79000000,1516744799999,10.39727039,321,4060.38000000,5.96993604,0
1516744800000,0.00146800,0.00147300,0.00145200,0.00147100,12795.57000000,1516746599999,18.73221729,639,7814.75000000,11.44857629,0
1516746600000,0.00147100,0.00149000,0.00146900,0.00147400,6827.03000000,1516748399999,10.07970732,401,2192.80000000,3.24721379,0
1516748400000,0.00147400,0.00150100,0.00147000,0.00147900,31042.73000000,1516750199999,46.26967425,1112,8217.46000000,12.19484784,0
1516750200000,0.00147900,0.00150000,0.00147900,0.00148100,7179.91000000,1516751999999,10.67681652,307,3471.19000000,5.16530473,0
1516752000000,0.00148100,0.00148900,0.00146800,0.00147100,4160.83000000,1516753799999,6.15027577,281,2050.87000000,3.03364706,0
1516753800000,0.00147700,0.00147700,0.00145600,0.00145900,8468.04000000,1516755599999,12.42501077,291,4365.85000000,6.41862267,0
1516755600000,0.00146100,0.00147700,0.00145600,0.00147700,4521.85000000,1516757399999,6.64263606,347,2142.28000000,3.14170717,0
1516757400000,0.00147000,0.00147700,0.00146300,0.00146300,5251.09000000,1516759199999,7.71612616,417,1991.26000000,2.93069335,0
1516759200000,0.00146300,0.00146700,0.00145600,0.00145600,6626.85000000,1516760999999,9.66585449,411,1725.48000000,2.52012595,0
1516761000000,0.00145600,0.00146700,0.00145500,0.00145500,6667.15000000,1516762799999,9.71936255,357,3294.96000000,4.80735593,0
1516762800000,0.00145500,0.00146700,0.00145500,0.00146600,2969.08000000,1516764599999,4.33837159,169,1847.08000000,2.69990525,0
1516764600000,0.00146600,0.00148800,0.00146100,0.00148700,5075.88000000,1516766399999,7.48478588,246,2090.49000000,3.08649558,0
1516766400000,0.00148400,0.00150800,0.00147700,0.00148200,10278.52000000,1516768199999,15.29921408,384,5703.87000000,8.50942853,0
1516768200000,0.00148200,0.00149000,0.00146800,0.00147200,5782.46000000,1516769999999,8.54871393,309,2535.17000000,3.75332856,0
1516770000000,0.00147200,0.00149000,0.00146400,0.00148400,3275.59000000,1516771799999,4.82941851,220,1694.37000000,2.49632656,0
1516771800000,0.00148600,0.00150000,0.00148400,0.00149100,4174.47000000,1516773599999,6.22684943,264,1877.70000000,2.80449421,0
1516773600000,0.00149000,0.00149300,0.00147900,0.00148700,7105.60000000,1516775399999,10.55861537,249,4411.23000000,6.55298053,0
1516775400000,0.00148700,0.00148800,0.00147500,0.00148500,9136.05000000,1516777199999,13.56702951,299,6050.04000000,8.98647736,0
1516777200000,0.00148700,0.00149700,0.00147900,0.00148900,5590.93000000,1516778999999,8.30767197,268,3759.35000000,5.58824379,0
1516779000000,0.00148900,0.00150800,0.00148800,0.00150000,3989.92000000,1516780799999,5.97451833,224,1652.66000000,2.47563512,0
1516780800000,0.00150000,0.00152100,0.00149600,0.00151900,8585.94000000,1516782599999,13.00142663,396,4420.65000000,6.70070973,0
